Setup ID,Setup Time,Symbol,Tag,Entry Price,Weekly RSI,Hourly RSI,15m Confirmation Candle,15m Close,Previous 15m High,Status,Plus 1% Hit,Plus 2% Hit,Plus 3% Hit,Plus 5% Hit,Minus 1% Hit,Minus 2% Hit,Minus 3% Hit,Max Gain %,Max Loss %,1D Return %,3D Return %,5D Return %,Completed Time
NSE_ADANIENSOL_20260828_102019,2026-08-28 10:19:30,NSE:ADANIENSOL,,1587.1,62.07,49.94,2026-08-28 10:00,1587.1,1585.6,COMPLETED,,,,,,,,,,,,,
NSE_CHENNPETRO_20260828_102019,2026-08-28 10:19:40,NSE:CHENNPETRO,,1364.1,70.52,44.81,2026-08-28 10:00,1364.1,1360.0,COMPLETED,,,,,,,,,,,,,
NSE_AJANTPHARM_20260828_113530,2026-08-28 11:34:36,NSE:AJANTPHARM,,3561.8,67.05,49.65,2026-08-28 11:15,3561.8,3559.4,COMPLETED,,,,,,,,,,,,,
NSE_J&KBANK_20260828_125021,2026-08-28 12:49:57,NSE:J&KBANK,,149.44,52.25,40.63,2026-08-28 12:30,149.44,149.39,COMPLETED,,,,,,,,,,,,,
NSE_CAPLIPOINT_20260828_142026,2026-08-28 14:19:42,NSE:CAPLIPOINT,,2521.4,65.24,50.33,2026-08-28 14:00,2521.4,2519.6,COMPLETED,,,,,,,,,,,,,
NSE_PAYTM_20260831_100849,2026-08-31 10:08:13,NSE:PAYTM,,1641.1,74.34,33.25,2026-08-31 09:45,1641.1,1641.0,COMPLETED,,,,,,,,,,,,,
NSE_LTM_20260831_103550,2026-08-31 10:35:07,NSE:LTM,,4565.4,52.37,47.79,2026-08-31 10:15,4565.4,4562.6,COMPLETED,,,,,,,,,,,,,
NSE_TBOTEK_20260831_105053,2026-08-31 10:50:32,NSE:TBOTEK,,1663.0,66.41,40.0,2026-08-31 10:30,1663.0,1662.7,COMPLETED,,,,,,,,,,,,,
NSE_SYRMA_20260831_125054,2026-08-31 12:50:26,NSE:SYRMA,,1431.7,64.93,26.73,2026-08-31 12:30,1431.7,1420.0,COMPLETED,,,,,,,,,,,,,
NSE_ETERNAL_20260831_143533,2026-08-31 14:34:40,NSE:ETERNAL,,322.65,65.22,32.96,2026-08-31 14:15,322.65,322.45,COMPLETED,,,,,,,,,,,,,
NSE_MAZDOCK_20260831_150745,2026-08-31 15:07:06,NSE:MAZDOCK,,2501.3,50.25,25.71,2026-08-31 14:45,2501.3,2499.0,COMPLETED,,,,,,,,,,,,,
NSE_NATIONALUM_20260831_153541,2026-08-31 15:35:05,NSE:NATIONALUM,,381.5,54.06,32.4,2026-08-31 15:15,381.5,379.85,COMPLETED,,,,,,,,,,,,,
NSE_DATAPATTNS_20260901_102048,2026-09-01 10:19:43,NSE:DATAPATTNS,,4505.1,58.23,32.57,2026-09-01 10:00,4505.1,4487.2,COMPLETED,,,,,,,,,,,,,
NSE_NAM-INDIA_20260901_105101,2026-09-01 10:50:04,NSE:NAM-INDIA,,1199.9,60.39,49.8,2026-09-01 10:30,1199.9,1197.2,COMPLETED,,,,,,,,,,,,,
NSE_RADICO_20260901_105101,2026-09-01 10:50:21,NSE:RADICO,,4517.0,77.52,35.64,2026-09-01 10:30,4517.0,4449.6,COMPLETED,,,,,,,,,,,,,
CARTRADE_20260901_145054,2026-09-01 14:50:40,CARTRADE,Volume Shocker,2949.8,65.32,30.57,2026-09-01 14:30,2949.8,2948.7,COMPLETED,,,,,,,,,,,,,
NSE_IDEA_20260901_150757,2026-09-01 15:07:08,NSE:IDEA,,14.07,59.19,25.23,2026-09-01 14:45,14.07,14.05,COMPLETED,,,,,,,,,,,,,
NSE_HINDCOPPER_20260902_100931,2026-09-02 10:07:59,NSE:HINDCOPPER,,521.0,51.91,38.65,2026-09-02 09:45,521.0,520.4,COMPLETED,,,,,,,,,,,,,
NSE_HFCL_20260902_102150,2026-09-02 10:20:14,NSE:HFCL,,234.99,72.85,32.32,2026-09-02 10:00,234.99,233.47,COMPLETED,,,,,,,,,,,,,
NSE_LLOYDSME_20260902_102150,2026-09-02 10:20:29,NSE:LLOYDSME,,1799.2,55.13,46.87,2026-09-02 10:00,1799.2,1794.3,COMPLETED,,,,,,,,,,,,,
NSE_MIDHANI_20260902_103651,2026-09-02 10:35:32,NSE:MIDHANI,,418.4,55.71,51.85,2026-09-02 10:15,418.4,417.3,COMPLETED,,,,,,,,,,,,,
NSE_RKFORGE_20260902_103651,2026-09-02 10:35:54,NSE:RKFORGE,,742.4,71.71,49.16,2026-09-02 10:15,742.4,739.1,COMPLETED,,,,,,,,,,,,,
NSE_HAL_20260902_105117,2026-09-02 10:49:59,NSE:HAL,,4726.9,56.35,33.25,2026-09-02 10:30,4726.9,4726.0,COMPLETED,,,,,,,,,,,,,
NSE_OFSS_20260902_110845,2026-09-02 11:07:55,NSE:OFSS,,12050.0,67.22,46.25,2026-09-02 10:45,12050.0,12047.0,COMPLETED,,,,,,,,,,,,,
NSE_NAVINFLUOR_20260902_122208,2026-09-02 12:20:43,NSE:NAVINFLUOR,,8359.5,72.9,32.2,2026-09-02 12:00,8359.5,8340.0,COMPLETED,,,,,,,,,,,,,
NSE_TATATECH_20260902_123621,2026-09-02 12:35:46,NSE:TATATECH,,805.8,59.95,40.07,2026-09-02 12:15,805.8,803.15,COMPLETED,,,,,,,,,,,,,
NSE_AARTIIND_20260902_125154,2026-09-02 12:49:32,NSE:AARTIIND,,509.25,57.38,30.56,2026-09-02 12:30,509.25,508.9,COMPLETED,,,,,,,,,,,,,
NSE_APARINDS_20260902_130838,2026-09-02 13:06:58,NSE:APARINDS,,16949.0,67.93,30.23,2026-09-02 12:45,16949.0,16940.0,COMPLETED,,,,,,,,,,,,,
NSE_CARTRADE_20260902_140910,2026-09-02 14:07:28,NSE:CARTRADE,,2922.1,63.93,30.15,2026-09-02 13:45,2922.1,2921.2,COMPLETED,,,,,,,,,,,,,
NSE_RRKABEL_20260902_142120,2026-09-02 14:20:36,NSE:RRKABEL,,2659.3,65.44,24.22,2026-09-02 14:00,2659.3,2657.9,COMPLETED,,,,,,,,,,,,,
JYOTICNC_20260902_183338,2026-09-02 18:33:17,JYOTICNC,Trend Breakout,961.0,61.09,28.82,2026-09-02 15:15,961.0,960.9,COMPLETED,,,,,,,,,,,,,
NSE_ANANTRAJ_20260903_095138,2026-09-03 09:49:36,NSE:ANANTRAJ,,631.05,60.37,73.56,2026-09-03 09:30,631.05,624.0,COMPLETED,,,,,,,,,,,,,
NSE_ATHERENERG_20260903_130945,2026-09-03 13:08:16,NSE:ATHERENERG,,1643.9,80.44,44.85,2026-09-03 12:45,1643.9,1637.5,COMPLETED,,,,,,,,,,,,,
NSE_ABB_20260904_103858,2026-09-04 10:34:35,NSE:ABB,,7430.5,58.55,50.73,2026-09-04 10:15,7430.5,7424.0,COMPLETED,,,,,,,,,,,,,
NSE_FINCABLES_20260904_130845,2026-09-04 13:07:39,NSE:FINCABLES,,1232.8,62.28,44.97,2026-09-04 12:45,1232.8,1229.1,COMPLETED,,,,,,,,,,,,,
NSE_JUSTDIAL_20260904_132056,2026-09-04 13:20:03,NSE:JUSTDIAL,,693.3,58.77,46.88,2026-09-04 13:00,693.3,692.6,COMPLETED,,,,,,,,,,,,,
ATHERENERG_20260904_140811,2026-09-04 14:07:53,ATHERENERG,Other,1570.7,76.55,32.07,2026-09-04 13:45,1570.7,1564.7,COMPLETED,,,,,,,,,,,,,
NSE_BHARATFORG_20260904_152046,2026-09-04 15:19:38,NSE:BHARATFORG,,1958.2,50.26,28.61,2026-09-04 15:00,1958.2,1957.8,COMPLETED,,,,,,,,,,,,,
NSE_ZENTEC_20260907_100840,2026-09-07 10:08:23,NSE:ZENTEC,,1806.0,55.29,47.9,2026-09-07 09:45,1806.0,1805.6,COMPLETED,,,,,,,,,,,,,
NSE_SAREGAMA_20260907_102110,2026-09-07 10:20:39,NSE:SAREGAMA,,492.55,60.97,51.73,2026-09-07 10:00,492.55,489.7,COMPLETED,,,,,,,,,,,,,
NSE_CHENNPETRO_20260907_103609,2026-09-07 10:34:41,NSE:CHENNPETRO,,1427.4,69.56,50.0,2026-09-07 10:15,1427.4,1425.7,COMPLETED,,,,,,,,,,,,,
NSE_NEULANDLAB_20260907_103609,2026-09-07 10:35:11,NSE:NEULANDLAB,,22655.0,72.31,32.91,2026-09-07 10:15,22655.0,22635.0,COMPLETED,,,,,,,,,,,,,
NSE_AEGISLOG_20260907_112054,2026-09-07 11:19:36,NSE:AEGISLOG,,1256.0,60.57,43.6,2026-09-07 11:00,1256.0,1254.4,COMPLETED,,,,,,,,,,,,,
AEGISLOG_20260907_112054,2026-09-07 11:20:40,AEGISLOG,All Time High,1256.0,60.57,43.6,2026-09-07 11:00,1256.0,1254.4,COMPLETED,,,,,,,,,,,,,
NSE_NAUKRI_20260907_133555,2026-09-07 13:35:06,NSE:NAUKRI,,1287.4,61.83,28.19,2026-09-07 13:15,1287.4,1287.2,COMPLETED,,,,,,,,,,,,,
NSE_NAZARA_20260907_143605,2026-09-07 14:35:11,NSE:NAZARA,,370.0,72.89,58.17,2026-09-07 14:15,370.0,365.2,COMPLETED,,,,,,,,,,,,,
NSE_AKUMS_20260908_102057,2026-09-08 10:19:33,NSE:AKUMS,,747.1,68.41,28.53,2026-09-08 10:00,747.1,745.0,COMPLETED,,,,,,,,,,,,,
NSE_OBEROIRLTY_20260908_112048,2026-09-08 11:20:11,NSE:OBEROIRLTY,,1830.5,56.86,32.41,2026-09-08 11:00,1830.5,1829.4,COMPLETED,,,,,,,,,,,,,
NSE_ETERNAL_20260908_130735,2026-09-08 13:07:04,NSE:ETERNAL,,322.05,65.07,43.87,2026-09-08 12:45,322.05,322.0,COMPLETED,,,,,,,,,,,,,
NSE_CAPLIPOINT_20260908_145041,2026-09-08 14:49:45,NSE:CAPLIPOINT,,2766.1,70.76,49.17,2026-09-08 14:30,2766.1,2765.9,COMPLETED,,,,,,,,,,,,,
NSE_COCHINSHIP_20260909_103549,2026-09-09 10:34:45,NSE:COCHINSHIP,,1509.0,50.3,47.9,2026-09-09 10:15,1509.0,1507.9,ACTIVE,,,,,YES,YES,YES,-11.94,-13.18,0.76,-12.19,,
NSE_IFCI_20260909_110817,2026-09-09 11:07:25,NSE:IFCI,,89.7,61.7,32.29,2026-09-09 10:45,89.7,88.64,ACTIVE,,,,,YES,YES,YES,-9.73,-16.15,-5.07,-14.21,,
NSE_PHOENIXLTD_20260909_110817,2026-09-09 11:07:38,NSE:PHOENIXLTD,,1880.1,52.14,33.2,2026-09-09 10:45,1880.1,1879.0,ACTIVE,,,,,,,,-0.01,-0.85,0.53,-2.47,,
NSE_TBOTEK_20260909_110817,2026-09-09 11:07:47,NSE:TBOTEK,,1692.2,66.78,46.82,2026-09-09 10:45,1692.2,1690.9,ACTIVE,,,,,YES,YES,YES,-0.53,-3.97,-1.22,-2.13,,
NSE_NETWEB_20260909_112105,2026-09-09 11:20:10,NSE:NETWEB,,4962.0,57.95,26.82,2026-09-09 11:00,4962.0,4955.0,ACTIVE,,,,,YES,YES,YES,-6.93,-9.63,1.04,-7.01,,
CARTRADE_20260909_123621,2026-09-09 12:35:59,CARTRADE,Volume Shocker,3067.3,68.62,44.29,2026-09-09 12:15,3067.3,3064.9,ACTIVE,,,,,YES,YES,YES,-3.77,-6.21,-1.06,-1.64,,
NSE_SCHNEIDER_20260909_125101,2026-09-09 12:50:21,NSE:SCHNEIDER,,1199.1,50.47,46.88,2026-09-09 12:30,1199.1,1197.9,ACTIVE,,,,,YES,,,-0.04,-1.83,-0.35,-0.5,,
NSE_CARTRADE_20260910_095053,2026-09-10 09:49:51,NSE:CARTRADE,,3051.0,68.12,42.49,2026-09-10 09:30,3051.0,3040.5,ACTIVE,,,,,YES,YES,YES,-3.26,-5.71,1.21,-5.43,,
NSE_COFORGE_20260910_095053,2026-09-10 09:49:52,NSE:COFORGE,,1861.6,62.91,35.43,2026-09-10 09:30,1861.6,1850.0,ACTIVE,,,,,YES,YES,YES,-4.44,-5.49,-0.81,-5.1,,
NSE_APARINDS_20260910_100820,2026-09-10 10:07:09,NSE:APARINDS,,17230.0,70.5,39.67,2026-09-10 09:45,17230.0,17155.0,ACTIVE,YES,,,,YES,YES,,1.22,-2.01,1.57,-0.9,,
JYOTICNC_20260910_102032,2026-09-10 10:20:15,JYOTICNC,Trend Breakout,1002.5,65.67,38.74,2026-09-10 10:00,1002.5,1002.4,ACTIVE,,,,,YES,YES,YES,-0.81,-4.14,-1.75,-3.47,,
NSE_HAL_20260910_103535,2026-09-10 10:34:45,NSE:HAL,,4973.2,63.49,50.56,2026-09-10 10:15,4973.2,4964.0,ACTIVE,,,,,YES,YES,YES,-4.11,-5.75,-1.37,-5.58,,
NSE_ACMESOLAR_20260910_105040,2026-09-10 10:49:37,NSE:ACMESOLAR,,395.95,64.03,31.19,2026-09-10 10:30,395.95,395.05,ACTIVE,YES,YES,YES,YES,,,,6.16,1.98,1.6,5.57,,
NSE_RRKABEL_20260910_112102,2026-09-10 11:20:28,NSE:RRKABEL,,2440.2,57.5,44.61,2026-09-10 11:00,2440.2,2432.7,ACTIVE,,,,,YES,YES,,0.05,-2.54,-0.65,-1.75,,
NSE_DATAPATTNS_20260910_113541,2026-09-10 11:34:49,NSE:DATAPATTNS,,4812.0,63.06,50.85,2026-09-10 11:15,4812.0,4808.0,ACTIVE,,,,,YES,YES,YES,-6.28,-10.29,0.36,-10.19,,
NSE_OFSS_20260910_113541,2026-09-10 11:35:08,NSE:OFSS,,11685.0,63.09,43.45,2026-09-10 11:15,11685.0,11680.0,ACTIVE,,,,,YES,YES,,-1.3,-2.82,0.67,-1.5,,
NSE_NAVINFLUOR_20260910_130758,2026-09-10 13:07:15,NSE:NAVINFLUOR,,8676.0,79.25,48.67,2026-09-10 12:45,8676.0,8675.0,ACTIVE,,,,,YES,YES,YES,-4.05,-6.41,-1.53,-5.94,,
NSE_NATIONALUM_20260910_150847,2026-09-10 15:07:51,NSE:NATIONALUM,,373.2,51.46,45.23,2026-09-10 14:45,373.2,372.35,ACTIVE,,,,,YES,YES,YES,-3.34,-5.02,-3.27,-4.61,,
NSE_ANANDRATHI_20260910_152116,2026-09-10 15:19:44,NSE:ANANDRATHI,,2210.5,75.6,51.09,2026-09-10 15:00,2210.5,2200.0,ACTIVE,,,,,,,,0.43,-0.56,0.02,-0.19,,
NSE_AJANTPHARM_20260911_102141,2026-09-11 10:19:37,NSE:AJANTPHARM,,3489.0,62.49,42.02,2026-09-11 10:00,3489.0,3472.5,ACTIVE,YES,,,,,,,1.18,-0.23,0.61,,,
NSE_BEML_20260911_102141,2026-09-11 10:19:51,NSE:BEML,,2002.8,60.43,31.66,2026-09-11 10:00,2002.8,2000.0,ACTIVE,YES,YES,YES,,,,,3.29,-0.88,-3.17,,,
NSE_MOTILALOFS_20260911_102141,2026-09-11 10:20:27,NSE:MOTILALOFS,,992.4,59.77,26.65,2026-09-11 10:00,992.4,990.9,ACTIVE,YES,,,,YES,,,1.25,-1.6,-0.16,,,
NSE_SAIL_20260911_102141,2026-09-11 10:20:42,NSE:SAIL,,180.01,53.39,22.72,2026-09-11 10:00,180.01,179.9,ACTIVE,,,,,YES,YES,YES,-2.81,-3.89,-3.89,,,
NSE_SYRMA_20260911_102141,2026-09-11 10:20:49,NSE:SYRMA,,1573.4,71.6,40.87,2026-09-11 10:00,1573.4,1568.0,ACTIVE,YES,YES,YES,YES,YES,YES,YES,5.38,-3.81,-4.18,,,
SUDEEPPHRM_20260911_102141,2026-09-11 10:21:03,SUDEEPPHRM,,1189.0,68.58,21.88,2026-09-11 10:00,1189.0,1184.0,ACTIVE,,,,,YES,YES,YES,-2.78,-7.49,-3.89,,,
NSE_HFCL_20260911_103625,2026-09-11 10:35:07,NSE:HFCL,,231.97,70.44,32.55,2026-09-11 10:15,231.97,231.45,ACTIVE,,,,,YES,YES,YES,-6.88,-11.58,-4.29,,,
NSE_HINDZINC_20260911_105145,2026-09-11 10:50:14,NSE:HINDZINC,,576.95,50.95,27.71,2026-09-11 10:30,576.95,575.6,ACTIVE,,,,,YES,YES,,-0.94,-2.45,-2.78,,,
NSE_MIDHANI_20260911_105145,2026-09-11 10:50:27,NSE:MIDHANI,,446.75,61.52,41.83,2026-09-11 10:30,446.75,446.6,ACTIVE,,,,,YES,YES,YES,-8.73,-10.76,-9.16,,,
NSE_WOCKPHARMA_20260911_130823,2026-09-11 13:07:50,NSE:WOCKPHARMA,,2185.0,68.32,47.37,2026-09-11 12:45,2185.0,2184.0,ACTIVE,,,,,YES,YES,YES,-5.36,-7.48,-5.53,,,
NSE_ASTRAMICRO_20260911_132057,2026-09-11 13:19:36,NSE:ASTRAMICRO,,1671.0,60.57,31.59,2026-09-11 13:00,1671.0,1668.9,ACTIVE,,,,,YES,YES,YES,-2.15,-4.31,-4.62,,,
NSE_MCX_20260915_102315,2026-09-15 10:21:03,NSE:MCX,,3207.0,63.67,32.34,2026-09-15 10:00,3207.0,3203.8,ACTIVE,YES,YES,YES,,,,,3.02,-0.84,0.13,,,
NSE_INOXINDIA_20260915_103705,2026-09-15 10:35:25,NSE:INOXINDIA,,2111.3,69.1,29.57,2026-09-15 10:15,2111.3,2109.7,ACTIVE,,,,,YES,YES,YES,-2.28,-5.73,-6.27,,,
NSE_JUSTDIAL_20260915_103705,2026-09-15 10:35:30,NSE:JUSTDIAL,,659.65,53.09,36.07,2026-09-15 10:15,659.65,657.65,ACTIVE,YES,YES,,,,,,2.24,0.89,2.13,,,
INOXINDIA_20260915_103705,2026-09-15 10:36:48,INOXINDIA,Volume Shocker,2111.3,69.19,29.68,2026-09-15 10:15,2111.3,2109.7,ACTIVE,,,,,YES,YES,YES,-2.28,-5.73,-6.27,,,
CAPLIPOINT_20260915_103705,2026-09-15 10:36:59,CAPLIPOINT,"Volume Shocker, All Time High",2626.2,63.43,30.78,2026-09-15 10:15,2626.2,2617.9,ACTIVE,,,,,YES,,,0.14,-1.51,-1.64,,,
NSE_RADICO_20260915_105217,2026-09-15 10:50:57,NSE:RADICO,,4387.2,69.94,41.11,2026-09-15 10:30,4387.2,4371.8,ACTIVE,YES,,,,,,,1.88,0.6,1.8,,,
NSE_TATATECH_20260915_105217,2026-09-15 10:51:14,NSE:TATATECH,,778.6,56.06,51.1,2026-09-15 10:30,778.6,778.0,ACTIVE,,,,,YES,YES,YES,-2.9,-4.47,-3.88,,,
NSE_WELCORP_20260915_105217,2026-09-15 10:51:22,NSE:WELCORP,,2523.6,81.59,28.88,2026-09-15 10:30,2523.6,2518.0,ACTIVE,,,,,YES,YES,YES,-0.62,-4.3,-3.93,,,
WELCORP_20260915_105217,2026-09-15 10:51:37,WELCORP,Strong Momentum,2523.6,81.73,29.03,2026-09-15 10:30,2523.6,2518.0,ACTIVE,,,,,YES,YES,YES,-0.62,-4.3,-3.93,,,
ENGINERSIN_20260915_111009,2026-09-15 11:09:42,ENGINERSIN,Volume Shocker,268.85,62.65,34.96,2026-09-15 10:45,268.85,265.5,ACTIVE,,,,,YES,YES,YES,-0.33,-3.31,-3.05,,,
NSE_IDEA_20260915_115139,2026-09-15 11:50:13,NSE:IDEA,,14.73,63.36,34.23,2026-09-15 11:30,14.73,14.72,ACTIVE,,,,,YES,YES,YES,-2.04,-3.39,-3.19,,,
E2E_20260915_115139,2026-09-15 11:51:04,E2E,,580.85,65.11,29.64,2026-09-15 11:30,580.85,580.5,ACTIVE,YES,YES,YES,YES,,,,5.84,1.66,3.25,,,
NSE_FINCABLES_20260915_123706,2026-09-15 12:35:20,NSE:FINCABLES,,1379.8,66.36,50.74,2026-09-15 12:15,1379.8,1371.9,ACTIVE,YES,YES,YES,,YES,,,3.53,-1.6,-1.25,,,
NSE_ATHERENERG_20260915_125135,2026-09-15 12:49:34,NSE:ATHERENERG,,1581.9,72.51,34.27,2026-09-15 12:30,1581.9,1579.6,ACTIVE,,,,,YES,YES,YES,-1.19,-3.41,-0.91,,,
NSE_RKFORGE_20260915_125135,2026-09-15 12:50:37,NSE:RKFORGE,,693.45,61.38,40.17,2026-09-15 12:30,693.45,692.0,ACTIVE,YES,YES,YES,,YES,,,3.06,-1.79,-0.67,,,
ATHERENERG_20260915_125135,2026-09-15 12:51:06,ATHERENERG,Other,1581.9,72.52,34.31,2026-09-15 12:30,1581.9,1579.6,ACTIVE,,,,,YES,YES,YES,-1.19,-3.41,-0.91,,,
NSE_PPLPHARMA_20260915_130931,2026-09-15 13:08:27,NSE:PPLPHARMA,,206.08,62.26,26.65,2026-09-15 12:45,206.08,205.6,ACTIVE,,,,,YES,YES,,0.34,-2.02,-1.8,,,
NSE_SOLARINDS_20260915_130931,2026-09-15 13:08:37,NSE:SOLARINDS,,19720.0,58.91,12.76,2026-09-15 12:45,19720.0,19700.0,ACTIVE,,,,,YES,YES,YES,-3.52,-5.73,-4.16,,,
NSE_CGCL_20260915_135144,2026-09-15 13:49:48,NSE:CGCL,,258.55,63.4,27.89,2026-09-15 13:30,258.55,257.5,ACTIVE,YES,YES,YES,,,,,3.04,-0.73,-0.73,,,
