Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
NSE:SYNGENE,,MONITORING,2026-08-31 10:04:30,37.28,2026-08-31 10:04:30,2026-09-11 14:21:17
NSE:AARTIIND,,MONITORING,2026-08-31 13:04:31,28.51,2026-09-03 11:04:26,2026-09-11 14:21:17
UNIMECH,All Time High,MONITORING,2026-08-31 14:04:31,48.26,2026-08-31 14:04:31,2026-09-11 14:21:17
NSE:LUPIN,,MONITORING,2026-09-01 09:19:29,44.96,2026-09-01 09:19:29,2026-09-11 14:21:17
NSE:MOTHERSON,,MONITORING,2026-09-01 13:04:31,44.44,2026-09-03 11:04:26,2026-09-11 14:21:17
NSE:BOSCHLTD,,MONITORING,2026-09-01 14:04:29,35.75,2026-09-02 18:29:04,2026-09-11 14:21:17
NSE:RRKABEL,,MONITORING,2026-09-01 14:04:29,41.35,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:MEDANTA,,MONITORING,2026-09-01 15:04:29,46.0,2026-09-11 10:04:33,2026-09-11 14:21:17
NSE:INTELLECT,,MONITORING,2026-09-02 09:19:29,47.34,2026-09-02 09:19:29,2026-09-11 14:21:17
NSE:LTTS,,MONITORING,2026-09-02 09:19:29,38.21,2026-09-03 10:04:26,2026-09-11 14:21:17
NSE:WIPRO,,MONITORING,2026-09-02 09:19:29,35.96,2026-09-03 19:39:05,2026-09-11 14:21:17
NSE:ZENSARTECH,,MONITORING,2026-09-02 09:19:29,42.11,2026-09-02 09:19:29,2026-09-11 14:21:17
BBTC,Volume Shocker,MONITORING,2026-09-02 09:19:29,25.3,2026-09-11 14:04:33,2026-09-11 14:21:17
ASHOKA,Volume Shocker,MONITORING,2026-09-02 09:19:29,39.33,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:ALKEM,,MONITORING,2026-09-02 12:04:30,29.51,2026-09-02 12:04:30,2026-09-11 14:21:17
NSE:COHANCE,,MONITORING,2026-09-02 12:04:30,31.7,2026-09-11 10:04:33,2026-09-11 14:21:17
NSE:BSOFT,,MONITORING,2026-09-02 13:04:31,48.99,2026-09-02 13:04:31,2026-09-11 14:21:17
NSE:INDUSTOWER,,MONITORING,2026-09-02 13:04:31,47.74,2026-09-02 13:04:31,2026-09-11 14:21:17
NSE:CIPLA,,MONITORING,2026-09-02 18:29:04,48.19,2026-09-02 18:29:04,2026-09-11 14:21:17
NSE:FORTIS,,MONITORING,2026-09-02 18:29:04,49.25,2026-09-02 18:29:04,2026-09-11 14:21:17
NSE:NH,,MONITORING,2026-09-02 19:35:11,47.01,2026-09-11 09:34:28,2026-09-11 14:21:17
NSE:HCLTECH,,MONITORING,2026-09-03 09:19:37,44.19,2026-09-03 19:39:05,2026-09-11 14:21:17
NSE:INFY,,MONITORING,2026-09-03 09:19:37,45.64,2026-09-03 19:39:05,2026-09-11 14:21:17
NSE:LTM,,MONITORING,2026-09-03 09:19:37,46.03,2026-09-03 19:39:05,2026-09-11 14:21:17
NSE:TECHM,,MONITORING,2026-09-03 09:19:37,39.86,2026-09-03 19:39:05,2026-09-11 14:21:17
NSE:FEDERALBNK,,MONITORING,2026-09-03 10:04:26,47.87,2026-09-08 11:04:33,2026-09-11 14:21:17
NSE:TCS,,MONITORING,2026-09-03 13:04:33,45.03,2026-09-03 19:39:05,2026-09-11 14:21:17
BALKRISIND,Volume Shocker,MONITORING,2026-09-04 09:39:47,25.84,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:CYIENT,,MONITORING,2026-09-04 10:04:30,42.89,2026-09-10 10:04:30,2026-09-11 14:21:17
NSE:RADICO,,MONITORING,2026-09-04 10:04:30,46.41,2026-09-04 10:04:30,2026-09-11 14:21:17
NSE:TATATECH,,MONITORING,2026-09-04 11:04:32,48.02,2026-09-10 10:04:30,2026-09-11 14:21:17
CYIENT,Volume Shocker,MONITORING,2026-09-04 11:04:32,38.66,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:ICICIBANK,,MONITORING,2026-09-04 12:04:27,35.3,2026-09-08 11:04:33,2026-09-11 14:21:17
NSE:NAUKRI,,MONITORING,2026-09-04 12:04:27,31.15,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:GODREJPROP,,MONITORING,2026-09-04 13:05:00,33.04,2026-09-09 14:04:31,2026-09-11 14:21:17
NSE:GSPL,,MONITORING,2026-09-04 14:04:29,29.19,2026-09-04 14:04:29,2026-09-11 14:21:17
NSE:PERSISTENT,,MONITORING,2026-09-04 14:04:29,45.08,2026-09-10 10:04:30,2026-09-11 14:21:17
NSE:PRESTIGE,,MONITORING,2026-09-04 14:04:29,42.2,2026-09-09 14:04:31,2026-09-11 14:21:17
NSE:OBEROIRLTY,,MONITORING,2026-09-04 18:27:28,29.5,2026-09-09 14:04:31,2026-09-11 14:21:17
NSE:COFORGE,,MONITORING,2026-09-07 09:19:33,35.83,2026-09-10 10:04:30,2026-09-11 14:21:17
NSE:DBCORP,,MONITORING,2026-09-07 09:19:33,49.76,2026-09-07 09:19:33,2026-09-11 14:21:17
NSE:DLF,,MONITORING,2026-09-07 09:19:33,36.18,2026-09-09 14:04:31,2026-09-11 14:21:17
NSE:PVRINOX,,MONITORING,2026-09-07 09:19:33,21.51,2026-09-07 09:19:33,2026-09-11 14:21:17
NSE:SAIL,,MONITORING,2026-09-07 09:19:33,22.3,2026-09-11 11:04:29,2026-09-11 14:21:17
MASTEK,Volume Shocker,MONITORING,2026-09-07 09:19:33,37.39,2026-09-11 14:04:33,2026-09-11 14:21:17
NEWGEN,Volume Shocker,MONITORING,2026-09-07 09:19:33,28.05,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:NBCC,,MONITORING,2026-09-07 11:04:29,31.12,2026-09-09 10:04:36,2026-09-11 14:21:17
NSE:BEL,,MONITORING,2026-09-07 12:04:28,37.2,2026-09-11 10:04:33,2026-09-11 14:21:17
NSE:URBANCO,,MONITORING,2026-09-08 09:19:40,44.01,2026-09-11 14:04:33,2026-09-11 14:21:17
URBANCO,Volume Shocker,MONITORING,2026-09-08 09:19:40,43.83,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:IFCI,,MONITORING,2026-09-08 10:04:30,27.11,2026-09-10 19:33:56,2026-09-11 14:21:17
FACT,Volume Shocker,MONITORING,2026-09-08 10:04:30,35.28,2026-09-11 14:04:33,2026-09-11 14:21:17
WHIRLPOOL,Volume Shocker,MONITORING,2026-09-08 10:04:30,21.55,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:AXISBANK,,MONITORING,2026-09-08 11:04:33,37.71,2026-09-08 11:04:33,2026-09-11 14:21:17
NSE:HDFCBANK,,MONITORING,2026-09-08 11:04:33,40.4,2026-09-08 11:04:33,2026-09-11 14:21:17
NSE:LODHA,,MONITORING,2026-09-08 18:57:24,36.01,2026-09-09 14:04:31,2026-09-11 14:21:17
NSE:ANANTRAJ,,MONITORING,2026-09-09 09:19:28,42.24,2026-09-09 14:04:31,2026-09-11 14:21:17
NSE:BRIGADE,,MONITORING,2026-09-09 09:19:28,43.58,2026-09-09 14:04:31,2026-09-11 14:21:17
NSE:SOBHA,,MONITORING,2026-09-09 09:19:28,39.06,2026-09-09 14:04:31,2026-09-11 14:21:17
NSE:GLENMARK,,MONITORING,2026-09-09 10:04:36,46.6,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:MOTILALOFS,,MONITORING,2026-09-09 10:04:36,39.5,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:ZENTEC,,MONITORING,2026-09-09 10:04:36,28.14,2026-09-11 11:04:29,2026-09-11 14:21:17
ENGINERSIN,Volume Shocker,MONITORING,2026-09-09 10:04:36,35.72,2026-09-11 14:04:33,2026-09-11 14:21:17
ASTRAL,Volume Shocker,MONITORING,2026-09-09 10:04:36,24.35,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:SCHNEIDER,,MONITORING,2026-09-09 12:04:30,35.76,2026-09-10 09:19:27,2026-09-11 14:21:17
NSE:ASTRAMICRO,,MONITORING,2026-09-09 13:04:35,33.55,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:BHARATFORG,,MONITORING,2026-09-09 13:04:35,34.47,2026-09-11 14:04:33,2026-09-11 14:21:17
SUDEEPPHRM,,MONITORING,2026-09-09 14:04:31,38.2,2026-09-11 14:04:33,2026-09-11 14:21:17
JYOTICNC,Trend Breakout,MONITORING,2026-09-09 14:04:31,34.9,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:ABB,,MONITORING,2026-09-09 15:04:29,39.39,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:JUSTDIAL,,MONITORING,2026-09-09 15:04:29,31.7,2026-09-11 11:04:29,2026-09-11 14:21:17
NSE:AFFLE,,MONITORING,2026-09-10 09:19:27,48.06,2026-09-10 10:04:30,2026-09-11 14:21:17
NSE:HFCL,,MONITORING,2026-09-10 09:19:27,32.64,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:IXIGO,,MONITORING,2026-09-10 09:19:27,47.96,2026-09-10 09:19:27,2026-09-11 14:21:17
NSE:JINDALSTEL,,MONITORING,2026-09-10 09:19:27,32.89,2026-09-11 11:04:29,2026-09-11 14:21:17
NSE:MCX,,MONITORING,2026-09-10 09:19:27,44.33,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:MTARTECH,,MONITORING,2026-09-10 09:19:27,43.8,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:BEML,,MONITORING,2026-09-10 10:04:30,33.75,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:TBOTEK,,MONITORING,2026-09-10 10:04:30,43.72,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:JSWSTEEL,,MONITORING,2026-09-10 11:05:06,35.15,2026-09-11 11:04:29,2026-09-11 14:21:17
NSE:SAILIFE,,MONITORING,2026-09-10 11:05:06,37.91,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:ALIVUS,,MONITORING,2026-09-10 12:04:38,47.35,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:HINDALCO,,MONITORING,2026-09-10 12:04:38,48.11,2026-09-10 19:33:56,2026-09-11 14:21:17
ALIVUS,"Trend Breakout, Volume Shocker, All Time High",MONITORING,2026-09-10 12:04:38,46.57,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:GLAND,,MONITORING,2026-09-10 13:04:30,44.66,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:HAL,,MONITORING,2026-09-10 13:04:30,42.72,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:NATIONALUM,,MONITORING,2026-09-10 13:04:30,46.99,2026-09-10 19:33:56,2026-09-11 14:21:17
NSE:NMDC,,MONITORING,2026-09-10 13:04:30,32.49,2026-09-11 11:04:29,2026-09-11 14:21:17
NSE:VEDL,,MONITORING,2026-09-10 13:04:30,44.81,2026-09-10 13:04:30,2026-09-11 14:21:17
PARAS,Volume Shocker,MONITORING,2026-09-10 13:04:30,37.45,2026-09-11 14:04:33,2026-09-11 14:21:17
GLAND,"Volume Shocker, 52 Week High, All Time High, Strong Momentum, Pullback Entry",MONITORING,2026-09-10 13:04:30,43.7,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:HINDZINC,,MONITORING,2026-09-10 14:04:29,26.71,2026-09-11 11:04:29,2026-09-11 14:21:17
NSE:KIRLOSENG,,MONITORING,2026-09-10 14:04:29,46.0,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:NLCINDIA,,MONITORING,2026-09-10 14:04:29,34.07,2026-09-11 10:04:33,2026-09-11 14:21:17
NSE:PARAS,,MONITORING,2026-09-10 14:04:29,37.66,2026-09-11 14:04:33,2026-09-11 14:21:17
MAHABANK,Volume Shocker,MONITORING,2026-09-10 14:04:29,40.18,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:HINDCOPPER,,MONITORING,2026-09-10 15:04:34,48.89,2026-09-10 19:33:56,2026-09-11 14:21:17
NSE:NAVINFLUOR,,MONITORING,2026-09-10 15:04:34,44.95,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:ADANIENT,,MONITORING,2026-09-11 09:34:28,45.99,2026-09-11 11:04:29,2026-09-11 14:21:17
NSE:AJANTPHARM,,MONITORING,2026-09-11 09:34:28,49.84,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:APLAPOLLO,,MONITORING,2026-09-11 09:34:28,39.14,2026-09-11 11:04:29,2026-09-11 14:21:17
NSE:CAPLIPOINT,,MONITORING,2026-09-11 09:34:28,49.94,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:CGCL,,MONITORING,2026-09-11 09:34:28,41.46,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:COCHINSHIP,,MONITORING,2026-09-11 09:34:28,28.44,2026-09-11 10:04:33,2026-09-11 14:21:17
NSE:CYIENTDLM,,MONITORING,2026-09-11 09:34:28,43.02,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:DIVISLAB,,MONITORING,2026-09-11 09:34:28,43.43,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:MIDHANI,,MONITORING,2026-09-11 09:34:28,47.41,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:PFOCUS,,MONITORING,2026-09-11 09:34:28,43.67,2026-09-11 09:34:28,2026-09-11 14:21:17
NSE:PPLPHARMA,,MONITORING,2026-09-11 09:34:28,35.33,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:RKFORGE,,MONITORING,2026-09-11 09:34:28,44.0,2026-09-11 10:04:33,2026-09-11 14:21:17
NSE:SONACOMS,,MONITORING,2026-09-11 09:34:28,43.33,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:TATASTEEL,,MONITORING,2026-09-11 09:34:28,35.62,2026-09-11 11:04:29,2026-09-11 14:21:17
NSE:WELSPUNLIV,,MONITORING,2026-09-11 09:34:28,44.77,2026-09-11 14:04:33,2026-09-11 14:21:17
CAPLIPOINT,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,49.49,2026-09-11 14:04:33,2026-09-11 14:21:17
MIDHANI,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,46.42,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:POLYMED,,MONITORING,2026-09-11 10:04:33,39.01,2026-09-11 10:04:33,2026-09-11 14:21:17
NAZARA,"Volume Shocker, All Time High",MONITORING,2026-09-11 10:04:33,41.35,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:NAZARA,,MONITORING,2026-09-11 11:04:29,41.35,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:WOCKPHARMA,,MONITORING,2026-09-11 12:04:29,49.91,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:ZYDUSLIFE,,MONITORING,2026-09-11 12:04:29,44.51,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:ETERNAL,,MONITORING,2026-09-11 13:04:37,49.4,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:SWIGGY,,MONITORING,2026-09-11 13:04:37,44.92,2026-09-11 13:04:37,2026-09-11 14:21:17
NSE:SYRMA,,MONITORING,2026-09-11 13:04:37,48.86,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:VIJAYA,,MONITORING,2026-09-11 13:04:37,49.67,2026-09-11 14:04:33,2026-09-11 14:21:17
E2E,,MONITORING,2026-09-11 13:04:37,48.85,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:LGEINDIA,IPO,MONITORING,2026-09-11 14:04:33,48.01,2026-09-11 14:04:33,2026-09-11 14:21:17
NSE:HONASA,,MONITORING,2026-09-11 14:04:33,45.93,2026-09-11 14:04:33,2026-09-11 14:21:17
