Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
NAUKRI,🟢,MONITORING,2026-08-21 09:51:17,46.81,2026-08-21 15:04:27,2026-09-16 15:19:32
NSE:GODREJAGRO,Volume Shocker,MONITORING,2026-08-21 11:04:26,43.67,2026-08-21 15:04:27,2026-09-16 15:19:32
AKUMS,🟢,MONITORING,2026-08-21 12:04:29,48.65,2026-08-21 15:04:27,2026-09-16 15:19:32
TIINDIA,Volume Shocker,MONITORING,2026-08-21 13:04:28,43.12,2026-08-21 15:04:27,2026-09-16 15:19:32
NSE:ASTRAL,Volume Shocker,MONITORING,2026-08-21 15:04:27,48.29,2026-08-21 15:04:27,2026-09-16 15:19:32
NSE:PGEL,,MONITORING,2026-08-21 15:04:27,47.54,2026-08-21 15:04:27,2026-09-16 15:19:32
CROMPTON,Strong Momentum,MONITORING,2026-08-24 10:49:28,42.58,2026-08-24 16:05:34,2026-09-16 15:19:32
NSE:ZEEL,,MONITORING,2026-08-24 13:04:27,25.91,2026-09-07 09:19:33,2026-09-16 15:19:32
NSE:GRSE,,MONITORING,2026-08-28 11:04:30,26.98,2026-09-02 18:29:04,2026-09-16 15:19:32
NSE:POWERINDIA,,MONITORING,2026-08-28 12:04:27,39.5,2026-09-03 11:04:26,2026-09-16 15:19:32
NSE:SYNGENE,,MONITORING,2026-08-31 10:04:30,37.28,2026-08-31 10:04:30,2026-09-16 15:19:32
NSE:AARTIIND,,MONITORING,2026-08-31 13:04:31,28.51,2026-09-03 11:04:26,2026-09-16 15:19:32
UNIMECH,All Time High,MONITORING,2026-08-31 14:04:31,48.26,2026-08-31 14:04:31,2026-09-16 15:19:32
NSE:LUPIN,,MONITORING,2026-09-01 09:19:29,44.96,2026-09-01 09:19:29,2026-09-16 15:19:32
NSE:MOTHERSON,,MONITORING,2026-09-01 13:04:31,45.78,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:BOSCHLTD,,MONITORING,2026-09-01 14:04:29,49.4,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:RRKABEL,,MONITORING,2026-09-01 14:04:29,36.68,2026-09-15 10:04:31,2026-09-16 15:19:32
NSE:MEDANTA,,MONITORING,2026-09-01 15:04:29,30.01,2026-09-16 20:05:41,2026-09-16 15:19:32
NSE:INTELLECT,,MONITORING,2026-09-02 09:19:29,47.34,2026-09-02 09:19:29,2026-09-16 15:19:32
NSE:LTTS,,MONITORING,2026-09-02 09:19:29,38.21,2026-09-03 10:04:26,2026-09-16 15:19:32
NSE:ZENSARTECH,,MONITORING,2026-09-02 09:19:29,42.11,2026-09-02 09:19:29,2026-09-16 15:19:32
BBTC,Volume Shocker,MONITORING,2026-09-02 09:19:29,45.6,2026-09-17 09:19:28,2026-09-16 15:19:32
ASHOKA,Volume Shocker,MONITORING,2026-09-02 09:19:29,36.94,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ALKEM,,MONITORING,2026-09-02 12:04:30,29.51,2026-09-02 12:04:30,2026-09-16 15:19:32
NSE:COHANCE,,MONITORING,2026-09-02 12:04:30,43.7,2026-09-16 20:05:41,2026-09-16 15:19:32
NSE:BSOFT,,MONITORING,2026-09-02 13:04:31,48.99,2026-09-02 13:04:31,2026-09-16 15:19:32
NSE:INDUSTOWER,,MONITORING,2026-09-02 13:04:31,47.74,2026-09-02 13:04:31,2026-09-16 15:19:32
NSE:CIPLA,,MONITORING,2026-09-02 18:29:04,41.73,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:FORTIS,,MONITORING,2026-09-02 18:29:04,49.25,2026-09-02 18:29:04,2026-09-16 15:19:32
NSE:NH,,MONITORING,2026-09-02 19:35:11,47.01,2026-09-11 09:34:28,2026-09-16 15:19:32
BALKRISIND,Volume Shocker,MONITORING,2026-09-04 09:39:47,38.51,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ICICIBANK,,MONITORING,2026-09-04 12:04:27,38.03,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:GODREJPROP,,MONITORING,2026-09-04 13:05:00,33.04,2026-09-09 14:04:31,2026-09-16 15:19:32
NSE:GSPL,,MONITORING,2026-09-04 14:04:29,29.19,2026-09-04 14:04:29,2026-09-16 15:19:32
NSE:PRESTIGE,,MONITORING,2026-09-04 14:04:29,42.2,2026-09-09 14:04:31,2026-09-16 15:19:32
NSE:OBEROIRLTY,,MONITORING,2026-09-04 18:27:28,29.5,2026-09-09 14:04:31,2026-09-16 15:19:32
NSE:COFORGE,,MONITORING,2026-09-07 09:19:33,37.48,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:DBCORP,,MONITORING,2026-09-07 09:19:33,49.76,2026-09-07 09:19:33,2026-09-16 15:19:32
NSE:DLF,,MONITORING,2026-09-07 09:19:33,36.18,2026-09-09 14:04:31,2026-09-16 15:19:32
NSE:PVRINOX,,MONITORING,2026-09-07 09:19:33,21.51,2026-09-07 09:19:33,2026-09-16 15:19:32
NSE:SAIL,,MONITORING,2026-09-07 09:19:33,21.49,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:NBCC,,MONITORING,2026-09-07 11:04:29,31.12,2026-09-09 10:04:36,2026-09-16 15:19:32
NSE:BEL,,MONITORING,2026-09-07 12:04:28,42.69,2026-09-11 19:33:32,2026-09-16 15:19:32
NSE:URBANCO,,MONITORING,2026-09-08 09:19:40,47.49,2026-09-17 09:19:28,2026-09-16 15:19:32
URBANCO,Volume Shocker,MONITORING,2026-09-08 09:19:40,47.87,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:IFCI,,MONITORING,2026-09-08 10:04:30,27.11,2026-09-10 19:33:56,2026-09-16 15:19:32
FACT,Volume Shocker,MONITORING,2026-09-08 10:04:30,39.89,2026-09-17 09:19:28,2026-09-16 15:19:32
WHIRLPOOL,Volume Shocker,MONITORING,2026-09-08 10:04:30,18.12,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:LODHA,,MONITORING,2026-09-08 18:57:24,36.01,2026-09-09 14:04:31,2026-09-16 15:19:32
NSE:ANANTRAJ,,MONITORING,2026-09-09 09:19:28,42.24,2026-09-09 14:04:31,2026-09-16 15:19:32
NSE:BRIGADE,,MONITORING,2026-09-09 09:19:28,43.58,2026-09-09 14:04:31,2026-09-16 15:19:32
NSE:SOBHA,,MONITORING,2026-09-09 09:19:28,39.06,2026-09-09 14:04:31,2026-09-16 15:19:32
NSE:ZENTEC,,MONITORING,2026-09-09 10:04:36,44.53,2026-09-17 09:19:28,2026-09-16 15:19:32
ENGINERSIN,Volume Shocker,MONITORING,2026-09-09 10:04:36,47.24,2026-09-17 09:19:28,2026-09-16 15:19:32
ASTRAL,Volume Shocker,MONITORING,2026-09-09 10:04:36,32.08,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:SCHNEIDER,,MONITORING,2026-09-09 12:04:30,35.76,2026-09-10 09:19:27,2026-09-16 15:19:32
NSE:ASTRAMICRO,,MONITORING,2026-09-09 13:04:35,41.17,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:BHARATFORG,,MONITORING,2026-09-09 13:04:35,45.38,2026-09-17 09:19:28,2026-09-16 15:19:32
SUDEEPPHRM,,MONITORING,2026-09-09 14:04:31,41.74,2026-09-17 09:19:28,2026-09-16 15:19:32
JYOTICNC,Trend Breakout,MONITORING,2026-09-09 14:04:31,46.46,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ABB,,MONITORING,2026-09-09 15:04:29,39.39,2026-09-11 14:04:33,2026-09-16 15:19:32
NSE:AFFLE,,MONITORING,2026-09-10 09:19:27,28.94,2026-09-16 15:04:34,2026-09-16 15:19:32
NSE:HFCL,,MONITORING,2026-09-10 09:19:27,26.57,2026-09-16 15:04:34,2026-09-16 15:19:32
NSE:IXIGO,,MONITORING,2026-09-10 09:19:27,47.96,2026-09-10 09:19:27,2026-09-16 15:19:32
NSE:JINDALSTEL,,MONITORING,2026-09-10 09:19:27,43.77,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:MTARTECH,,MONITORING,2026-09-10 09:19:27,37.02,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:JSWSTEEL,,MONITORING,2026-09-10 11:05:06,33.06,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:SAILIFE,,MONITORING,2026-09-10 11:05:06,44.58,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:HINDALCO,,MONITORING,2026-09-10 12:04:38,40.56,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:GLAND,,MONITORING,2026-09-10 13:04:30,46.36,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:HAL,,MONITORING,2026-09-10 13:04:30,41.16,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:NATIONALUM,,MONITORING,2026-09-10 13:04:30,39.53,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:NMDC,,MONITORING,2026-09-10 13:04:30,32.49,2026-09-11 11:04:29,2026-09-16 15:19:32
NSE:VEDL,,MONITORING,2026-09-10 13:04:30,44.81,2026-09-10 13:04:30,2026-09-16 15:19:32
GLAND,"Volume Shocker, 52 Week High, All Time High, Strong Momentum, Pullback Entry",MONITORING,2026-09-10 13:04:30,46.36,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:HINDZINC,,MONITORING,2026-09-10 14:04:29,26.71,2026-09-11 11:04:29,2026-09-16 15:19:32
NSE:KIRLOSENG,,MONITORING,2026-09-10 14:04:29,28.18,2026-09-15 14:04:32,2026-09-16 15:19:32
NSE:NLCINDIA,,MONITORING,2026-09-10 14:04:29,34.07,2026-09-11 10:04:33,2026-09-16 15:19:32
NSE:PARAS,,MONITORING,2026-09-10 14:04:29,48.12,2026-09-17 09:19:28,2026-09-16 15:19:32
MAHABANK,Volume Shocker,MONITORING,2026-09-10 14:04:29,45.37,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:HINDCOPPER,,MONITORING,2026-09-10 15:04:34,48.89,2026-09-10 19:33:56,2026-09-16 15:19:32
NSE:NAVINFLUOR,,MONITORING,2026-09-10 15:04:34,41.2,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ADANIENT,,MONITORING,2026-09-11 09:34:28,32.43,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:APLAPOLLO,,MONITORING,2026-09-11 09:34:28,30.25,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:CAPLIPOINT,,MONITORING,2026-09-11 09:34:28,45.62,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:CGCL,,MONITORING,2026-09-11 09:34:28,48.12,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:COCHINSHIP,,MONITORING,2026-09-11 09:34:28,28.44,2026-09-11 10:04:33,2026-09-16 15:19:32
NSE:DIVISLAB,,MONITORING,2026-09-11 09:34:28,47.91,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:MIDHANI,,MONITORING,2026-09-11 09:34:28,36.39,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:PPLPHARMA,,MONITORING,2026-09-11 09:34:28,36.99,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:SONACOMS,,MONITORING,2026-09-11 09:34:28,46.61,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:TATASTEEL,,MONITORING,2026-09-11 09:34:28,49.63,2026-09-16 12:04:31,2026-09-16 15:19:32
CAPLIPOINT,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,44.87,2026-09-17 09:19:28,2026-09-16 15:19:32
MIDHANI,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,37.19,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:POLYMED,,MONITORING,2026-09-11 10:04:33,39.45,2026-09-16 20:05:41,2026-09-16 15:19:32
NSE:WOCKPHARMA,,MONITORING,2026-09-11 12:04:29,40.59,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ZYDUSLIFE,,MONITORING,2026-09-11 12:04:29,46.63,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:VIJAYA,,MONITORING,2026-09-11 13:04:37,45.84,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:BALRAMCHIN,,MONITORING,2026-09-11 15:04:36,44.12,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:NETWEB,,MONITORING,2026-09-11 15:04:36,31.28,2026-09-15 09:19:30,2026-09-16 15:19:32
BALRAMCHIN,All Time High,MONITORING,2026-09-11 15:04:36,44.31,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:CGPOWER,,MONITORING,2026-09-11 18:57:22,48.01,2026-09-11 19:33:32,2026-09-16 15:19:32
NSE:MOTILALOFS,,MONITORING,2026-09-11 18:57:22,45.12,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:NEULANDLAB,,MONITORING,2026-09-11 18:57:22,47.48,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:BHEL,,MONITORING,2026-09-15 09:19:30,30.49,2026-09-15 20:08:32,2026-09-16 15:19:32
NSE:DATAPATTNS,,MONITORING,2026-09-15 09:19:30,42.71,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:IDFCFIRSTB,,MONITORING,2026-09-15 09:19:30,44.08,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:INDUSINDBK,,MONITORING,2026-09-15 09:19:30,43.4,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:INOXINDIA,,MONITORING,2026-09-15 09:19:30,20.35,2026-09-16 20:05:41,2026-09-16 15:19:32
NSE:RBLBANK,,MONITORING,2026-09-15 09:19:30,49.94,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:SAREGAMA,,MONITORING,2026-09-15 09:19:30,33.88,2026-09-16 15:04:34,2026-09-16 15:19:32
NSE:SOLARINDS,,MONITORING,2026-09-15 09:19:30,18.51,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:TORNTPHARM,,MONITORING,2026-09-15 09:19:30,38.27,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:WELCORP,,MONITORING,2026-09-15 09:19:30,43.06,2026-09-17 09:19:28,2026-09-16 15:19:32
AEROFLEX,,MONITORING,2026-09-15 09:19:30,45.63,2026-09-17 09:19:28,2026-09-16 15:19:32
WELCORP,Strong Momentum,MONITORING,2026-09-15 09:19:30,44.46,2026-09-17 09:19:28,2026-09-16 15:19:32
JINDALSAW,"Volume Shocker, Watch for Entry",MONITORING,2026-09-15 09:19:30,44.89,2026-09-17 09:19:28,2026-09-16 15:19:32
INOXINDIA,Volume Shocker,MONITORING,2026-09-15 09:19:30,40.38,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ATHERENERG,,MONITORING,2026-09-15 10:04:31,37.14,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:CHENNPETRO,,MONITORING,2026-09-15 10:04:31,37.12,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:CRAFTSMAN,,MONITORING,2026-09-15 10:04:31,39.49,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:GRANULES,,MONITORING,2026-09-15 10:04:31,39.8,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:IDEA,,MONITORING,2026-09-15 10:04:31,23.72,2026-09-16 15:04:34,2026-09-16 15:19:32
NSE:JINDALSAW,,MONITORING,2026-09-15 10:04:31,43.21,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:NAZARA,,MONITORING,2026-09-15 10:04:31,32.88,2026-09-17 09:19:28,2026-09-16 15:19:32
ATHERENERG,Other,MONITORING,2026-09-15 10:04:31,38.29,2026-09-17 09:19:28,2026-09-16 15:19:32
MANYAVAR,Volume Shocker,MONITORING,2026-09-15 10:04:31,41.73,2026-09-17 09:19:28,2026-09-16 15:19:32
NAZARA,"Volume Shocker, All Time High",MONITORING,2026-09-15 10:04:31,30.86,2026-09-17 09:19:28,2026-09-16 15:19:32
PCJEWELLER,Volume Shocker,MONITORING,2026-09-15 10:04:31,44.36,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ETERNAL,,MONITORING,2026-09-15 11:04:32,42.75,2026-09-16 15:04:34,2026-09-16 15:19:32
NSE:STYL,,MONITORING,2026-09-15 11:04:32,49.02,2026-09-17 09:19:28,2026-09-16 15:19:32
GODREJAGRO,Volume Shocker,MONITORING,2026-09-15 11:04:32,43.47,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:TATATECH,,MONITORING,2026-09-15 12:04:32,27.21,2026-09-16 15:04:34,2026-09-16 15:19:32
NSE:NYKAA,,MONITORING,2026-09-15 13:04:31,26.67,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:UBL,,MONITORING,2026-09-15 13:04:31,37.74,2026-09-15 20:08:32,2026-09-16 15:19:32
NSE:CARTRADE,,MONITORING,2026-09-15 14:04:32,35.67,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:MEESHO,,MONITORING,2026-09-15 14:04:32,41.59,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:NAM-INDIA,,MONITORING,2026-09-15 14:04:32,49.2,2026-09-15 14:04:32,2026-09-16 15:19:32
NSE:PERSISTENT,,MONITORING,2026-09-15 14:04:32,39.08,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:UNIMECH,,MONITORING,2026-09-15 14:04:32,48.39,2026-09-17 09:19:28,2026-09-16 15:19:32
CARTRADE,Volume Shocker,MONITORING,2026-09-15 14:04:32,33.7,2026-09-17 09:19:28,2026-09-16 15:19:32
NEWGEN,Volume Shocker,MONITORING,2026-09-15 14:04:32,32.0,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:LGEINDIA,IPO,MONITORING,2026-09-15 15:04:34,44.6,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ENGINERSIN,,MONITORING,2026-09-15 15:04:34,47.67,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:SUNDRMFAST,,MONITORING,2026-09-15 15:04:34,41.98,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:CYIENT,,MONITORING,2026-09-15 19:55:27,35.17,2026-09-16 15:04:34,2026-09-16 15:19:32
CYIENT,Volume Shocker,MONITORING,2026-09-15 19:55:27,47.62,2026-09-17 09:19:28,2026-09-16 15:19:32
WESTLIFE,"Trend Breakout, Volume Shocker",MONITORING,2026-09-15 19:55:27,44.85,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:CRIZAC,,MONITORING,2026-09-16 09:19:27,43.94,2026-09-16 09:19:27,2026-09-16 15:19:32
NSE:LTM,,MONITORING,2026-09-16 09:19:27,31.65,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:OFSS,,MONITORING,2026-09-16 09:19:27,30.18,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:PWL,,MONITORING,2026-09-16 09:19:27,46.79,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:TATAELXSI,,MONITORING,2026-09-16 09:19:27,47.21,2026-09-16 09:19:27,2026-09-16 15:19:32
NSE:CCAVENUE,,MONITORING,2026-09-16 10:04:29,46.82,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:EMCURE,,MONITORING,2026-09-16 10:04:29,39.5,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:IIFLCAPS,,MONITORING,2026-09-16 10:04:29,32.9,2026-09-16 15:04:34,2026-09-16 15:19:32
NSE:LALPATHLAB,,MONITORING,2026-09-16 10:04:29,45.35,2026-09-16 20:05:41,2026-09-16 15:19:32
NSE:TCS,,MONITORING,2026-09-16 10:04:29,31.13,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:WIPRO,,MONITORING,2026-09-16 10:04:29,33.05,2026-09-17 09:19:28,2026-09-16 15:19:32
MASTEK,Volume Shocker,MONITORING,2026-09-16 10:04:29,45.07,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:ANGELONE,,MONITORING,2026-09-16 11:04:33,42.71,2026-09-16 11:04:33,2026-09-16 15:19:32
NSE:GESHIP,,MONITORING,2026-09-16 12:04:31,38.73,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:MAHSEAMLES,,MONITORING,2026-09-16 12:04:31,42.0,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:SHYAMMETL,,MONITORING,2026-09-16 12:04:31,34.83,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:SUNPHARMA,,MONITORING,2026-09-16 12:04:31,48.1,2026-09-16 12:04:31,2026-09-16 15:19:32
NSE:FEDERALBNK,,MONITORING,2026-09-16 13:04:29,45.65,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:TECHM,,MONITORING,2026-09-16 13:04:29,41.64,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:INFY,,MONITORING,2026-09-16 14:04:41,40.79,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:MPHASIS,,MONITORING,2026-09-16 14:04:41,36.73,2026-09-17 09:19:28,2026-09-16 15:19:32
NSE:NAUKRI,,MONITORING,2026-09-16 15:04:34,44.94,2026-09-16 15:04:34,2026-09-16 15:19:32
NSE:AXISBANK,,MONITORING,2026-09-16 19:44:15,48.93,2026-09-17 09:19:28,
NSE:GODREJCP,,MONITORING,2026-09-16 19:44:15,46.54,2026-09-16 20:05:41,
NSE:AJANTPHARM,,MONITORING,2026-09-17 09:19:28,47.07,2026-09-17 09:19:28,
NSE:HCLTECH,,MONITORING,2026-09-17 09:19:28,44.33,2026-09-17 09:19:28,
NSE:HONASA,,MONITORING,2026-09-17 09:19:28,44.52,2026-09-17 09:19:28,
NSE:POLICYBZR,,MONITORING,2026-09-17 09:19:28,40.24,2026-09-17 09:19:28,
SWANCORP,Volume Shocker,MONITORING,2026-09-17 09:19:28,49.86,2026-09-17 09:19:28,
