Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
TIINDIA,Volume Shocker,MONITORING,2026-08-21 13:04:28,43.12,2026-08-21 15:04:27,2026-09-16 11:49:35
NSE:ASTRAL,Volume Shocker,MONITORING,2026-08-21 15:04:27,48.29,2026-08-21 15:04:27,2026-09-16 11:49:35
NSE:PGEL,,MONITORING,2026-08-21 15:04:27,47.54,2026-08-21 15:04:27,2026-09-16 11:49:35
CROMPTON,Strong Momentum,MONITORING,2026-08-24 10:49:28,42.58,2026-08-24 16:05:34,2026-09-16 11:49:35
NSE:ZEEL,,MONITORING,2026-08-24 13:04:27,25.91,2026-09-07 09:19:33,2026-09-16 11:49:35
NSE:GRSE,,MONITORING,2026-08-28 11:04:30,26.98,2026-09-02 18:29:04,2026-09-16 11:49:35
NSE:POWERINDIA,,MONITORING,2026-08-28 12:04:27,39.5,2026-09-03 11:04:26,2026-09-16 11:49:35
NSE:SYNGENE,,MONITORING,2026-08-31 10:04:30,37.28,2026-08-31 10:04:30,2026-09-16 11:49:35
NSE:AARTIIND,,MONITORING,2026-08-31 13:04:31,28.51,2026-09-03 11:04:26,2026-09-16 11:49:35
UNIMECH,All Time High,MONITORING,2026-08-31 14:04:31,48.26,2026-08-31 14:04:31,2026-09-16 11:49:35
NSE:LUPIN,,MONITORING,2026-09-01 09:19:29,44.96,2026-09-01 09:19:29,2026-09-16 11:49:35
NSE:MOTHERSON,,MONITORING,2026-09-01 13:04:31,37.35,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:BOSCHLTD,,MONITORING,2026-09-01 14:04:29,37.38,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:RRKABEL,,MONITORING,2026-09-01 14:04:29,36.68,2026-09-15 10:04:31,2026-09-16 11:49:35
NSE:MEDANTA,,MONITORING,2026-09-01 15:04:29,28.14,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:INTELLECT,,MONITORING,2026-09-02 09:19:29,47.34,2026-09-02 09:19:29,2026-09-16 11:49:35
NSE:LTTS,,MONITORING,2026-09-02 09:19:29,38.21,2026-09-03 10:04:26,2026-09-16 11:49:35
NSE:ZENSARTECH,,MONITORING,2026-09-02 09:19:29,42.11,2026-09-02 09:19:29,2026-09-16 11:49:35
BBTC,Volume Shocker,MONITORING,2026-09-02 09:19:29,32.71,2026-09-16 11:04:33,2026-09-16 11:49:35
ASHOKA,Volume Shocker,MONITORING,2026-09-02 09:19:29,23.28,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ALKEM,,MONITORING,2026-09-02 12:04:30,29.51,2026-09-02 12:04:30,2026-09-16 11:49:35
NSE:COHANCE,,MONITORING,2026-09-02 12:04:30,35.89,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:BSOFT,,MONITORING,2026-09-02 13:04:31,48.99,2026-09-02 13:04:31,2026-09-16 11:49:35
NSE:INDUSTOWER,,MONITORING,2026-09-02 13:04:31,47.74,2026-09-02 13:04:31,2026-09-16 11:49:35
NSE:CIPLA,,MONITORING,2026-09-02 18:29:04,48.19,2026-09-02 18:29:04,2026-09-16 11:49:35
NSE:FORTIS,,MONITORING,2026-09-02 18:29:04,49.25,2026-09-02 18:29:04,2026-09-16 11:49:35
NSE:NH,,MONITORING,2026-09-02 19:35:11,47.01,2026-09-11 09:34:28,2026-09-16 11:49:35
BALKRISIND,Volume Shocker,MONITORING,2026-09-04 09:39:47,15.59,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:RADICO,,MONITORING,2026-09-04 10:04:30,47.35,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ICICIBANK,,MONITORING,2026-09-04 12:04:27,26.55,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:GODREJPROP,,MONITORING,2026-09-04 13:05:00,33.04,2026-09-09 14:04:31,2026-09-16 11:49:35
NSE:GSPL,,MONITORING,2026-09-04 14:04:29,29.19,2026-09-04 14:04:29,2026-09-16 11:49:35
NSE:PRESTIGE,,MONITORING,2026-09-04 14:04:29,42.2,2026-09-09 14:04:31,2026-09-16 11:49:35
NSE:OBEROIRLTY,,MONITORING,2026-09-04 18:27:28,29.5,2026-09-09 14:04:31,2026-09-16 11:49:35
NSE:COFORGE,,MONITORING,2026-09-07 09:19:33,22.6,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:DBCORP,,MONITORING,2026-09-07 09:19:33,49.76,2026-09-07 09:19:33,2026-09-16 11:49:35
NSE:DLF,,MONITORING,2026-09-07 09:19:33,36.18,2026-09-09 14:04:31,2026-09-16 11:49:35
NSE:PVRINOX,,MONITORING,2026-09-07 09:19:33,21.51,2026-09-07 09:19:33,2026-09-16 11:49:35
NSE:SAIL,,MONITORING,2026-09-07 09:19:33,22.3,2026-09-11 11:04:29,2026-09-16 11:49:35
NSE:NBCC,,MONITORING,2026-09-07 11:04:29,31.12,2026-09-09 10:04:36,2026-09-16 11:49:35
NSE:BEL,,MONITORING,2026-09-07 12:04:28,42.69,2026-09-11 19:33:32,2026-09-16 11:49:35
NSE:URBANCO,,MONITORING,2026-09-08 09:19:40,37.05,2026-09-16 11:04:33,2026-09-16 11:49:35
URBANCO,Volume Shocker,MONITORING,2026-09-08 09:19:40,37.74,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:IFCI,,MONITORING,2026-09-08 10:04:30,27.11,2026-09-10 19:33:56,2026-09-16 11:49:35
FACT,Volume Shocker,MONITORING,2026-09-08 10:04:30,20.87,2026-09-16 11:04:33,2026-09-16 11:49:35
WHIRLPOOL,Volume Shocker,MONITORING,2026-09-08 10:04:30,11.22,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:LODHA,,MONITORING,2026-09-08 18:57:24,36.01,2026-09-09 14:04:31,2026-09-16 11:49:35
NSE:ANANTRAJ,,MONITORING,2026-09-09 09:19:28,42.24,2026-09-09 14:04:31,2026-09-16 11:49:35
NSE:BRIGADE,,MONITORING,2026-09-09 09:19:28,43.58,2026-09-09 14:04:31,2026-09-16 11:49:35
NSE:SOBHA,,MONITORING,2026-09-09 09:19:28,39.06,2026-09-09 14:04:31,2026-09-16 11:49:35
NSE:GLENMARK,,MONITORING,2026-09-09 10:04:36,36.7,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ZENTEC,,MONITORING,2026-09-09 10:04:36,24.63,2026-09-16 11:04:33,2026-09-16 11:49:35
ENGINERSIN,Volume Shocker,MONITORING,2026-09-09 10:04:36,23.61,2026-09-16 11:04:33,2026-09-16 11:49:35
ASTRAL,Volume Shocker,MONITORING,2026-09-09 10:04:36,24.52,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:SCHNEIDER,,MONITORING,2026-09-09 12:04:30,35.76,2026-09-10 09:19:27,2026-09-16 11:49:35
NSE:ASTRAMICRO,,MONITORING,2026-09-09 13:04:35,35.87,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:BHARATFORG,,MONITORING,2026-09-09 13:04:35,25.53,2026-09-16 11:04:33,2026-09-16 11:49:35
SUDEEPPHRM,,MONITORING,2026-09-09 14:04:31,17.16,2026-09-16 11:04:33,2026-09-16 11:49:35
JYOTICNC,Trend Breakout,MONITORING,2026-09-09 14:04:31,30.36,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ABB,,MONITORING,2026-09-09 15:04:29,39.39,2026-09-11 14:04:33,2026-09-16 11:49:35
NSE:JUSTDIAL,,MONITORING,2026-09-09 15:04:29,32.25,2026-09-15 12:04:32,2026-09-16 11:49:35
NSE:AFFLE,,MONITORING,2026-09-10 09:19:27,41.96,2026-09-15 10:04:31,2026-09-16 11:49:35
NSE:HFCL,,MONITORING,2026-09-10 09:19:27,27.98,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:IXIGO,,MONITORING,2026-09-10 09:19:27,47.96,2026-09-10 09:19:27,2026-09-16 11:49:35
NSE:JINDALSTEL,,MONITORING,2026-09-10 09:19:27,32.89,2026-09-11 11:04:29,2026-09-16 11:49:35
NSE:MCX,,MONITORING,2026-09-10 09:19:27,20.17,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:MTARTECH,,MONITORING,2026-09-10 09:19:27,20.32,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:BEML,,MONITORING,2026-09-10 10:04:30,25.11,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:TBOTEK,,MONITORING,2026-09-10 10:04:30,44.22,2026-09-15 09:19:30,2026-09-16 11:49:35
NSE:JSWSTEEL,,MONITORING,2026-09-10 11:05:06,35.15,2026-09-11 11:04:29,2026-09-16 11:49:35
NSE:SAILIFE,,MONITORING,2026-09-10 11:05:06,29.12,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:HINDALCO,,MONITORING,2026-09-10 12:04:38,48.11,2026-09-10 19:33:56,2026-09-16 11:49:35
ALIVUS,"Trend Breakout, Volume Shocker, All Time High",MONITORING,2026-09-10 12:04:38,49.48,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:GLAND,,MONITORING,2026-09-10 13:04:30,34.27,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:HAL,,MONITORING,2026-09-10 13:04:30,22.28,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:NATIONALUM,,MONITORING,2026-09-10 13:04:30,46.99,2026-09-10 19:33:56,2026-09-16 11:49:35
NSE:NMDC,,MONITORING,2026-09-10 13:04:30,32.49,2026-09-11 11:04:29,2026-09-16 11:49:35
NSE:VEDL,,MONITORING,2026-09-10 13:04:30,44.81,2026-09-10 13:04:30,2026-09-16 11:49:35
PARAS,Volume Shocker,MONITORING,2026-09-10 13:04:30,24.71,2026-09-16 11:04:33,2026-09-16 11:49:35
GLAND,"Volume Shocker, 52 Week High, All Time High, Strong Momentum, Pullback Entry",MONITORING,2026-09-10 13:04:30,34.86,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:HINDZINC,,MONITORING,2026-09-10 14:04:29,26.71,2026-09-11 11:04:29,2026-09-16 11:49:35
NSE:KIRLOSENG,,MONITORING,2026-09-10 14:04:29,28.18,2026-09-15 14:04:32,2026-09-16 11:49:35
NSE:NLCINDIA,,MONITORING,2026-09-10 14:04:29,34.07,2026-09-11 10:04:33,2026-09-16 11:49:35
NSE:PARAS,,MONITORING,2026-09-10 14:04:29,24.69,2026-09-16 11:04:33,2026-09-16 11:49:35
MAHABANK,Volume Shocker,MONITORING,2026-09-10 14:04:29,28.9,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:HINDCOPPER,,MONITORING,2026-09-10 15:04:34,48.89,2026-09-10 19:33:56,2026-09-16 11:49:35
NSE:NAVINFLUOR,,MONITORING,2026-09-10 15:04:34,32.45,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ADANIENT,,MONITORING,2026-09-11 09:34:28,45.99,2026-09-11 11:04:29,2026-09-16 11:49:35
NSE:APLAPOLLO,,MONITORING,2026-09-11 09:34:28,39.14,2026-09-11 11:04:29,2026-09-16 11:49:35
NSE:CAPLIPOINT,,MONITORING,2026-09-11 09:34:28,27.62,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:CGCL,,MONITORING,2026-09-11 09:34:28,25.15,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:COCHINSHIP,,MONITORING,2026-09-11 09:34:28,28.44,2026-09-11 10:04:33,2026-09-16 11:49:35
NSE:CYIENTDLM,,MONITORING,2026-09-11 09:34:28,29.33,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:DIVISLAB,,MONITORING,2026-09-11 09:34:28,26.75,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:MIDHANI,,MONITORING,2026-09-11 09:34:28,21.22,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:PPLPHARMA,,MONITORING,2026-09-11 09:34:28,23.5,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:RKFORGE,,MONITORING,2026-09-11 09:34:28,33.3,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:SONACOMS,,MONITORING,2026-09-11 09:34:28,35.45,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:TATASTEEL,,MONITORING,2026-09-11 09:34:28,35.62,2026-09-11 11:04:29,2026-09-16 11:49:35
NSE:WELSPUNLIV,,MONITORING,2026-09-11 09:34:28,31.51,2026-09-16 11:04:33,2026-09-16 11:49:35
CAPLIPOINT,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,27.99,2026-09-16 11:04:33,2026-09-16 11:49:35
MIDHANI,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,21.24,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:POLYMED,,MONITORING,2026-09-11 10:04:33,41.64,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:WOCKPHARMA,,MONITORING,2026-09-11 12:04:29,22.55,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ZYDUSLIFE,,MONITORING,2026-09-11 12:04:29,33.03,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:SYRMA,,MONITORING,2026-09-11 13:04:37,25.17,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:VIJAYA,,MONITORING,2026-09-11 13:04:37,22.67,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:HONASA,,MONITORING,2026-09-11 14:04:33,26.62,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:BALRAMCHIN,,MONITORING,2026-09-11 15:04:36,34.81,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:NETWEB,,MONITORING,2026-09-11 15:04:36,31.28,2026-09-15 09:19:30,2026-09-16 11:49:35
BALRAMCHIN,All Time High,MONITORING,2026-09-11 15:04:36,35.01,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:CGPOWER,,MONITORING,2026-09-11 18:57:22,48.01,2026-09-11 19:33:32,2026-09-16 11:49:35
NSE:MOTILALOFS,,MONITORING,2026-09-11 18:57:22,31.22,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:NEULANDLAB,,MONITORING,2026-09-11 18:57:22,24.68,2026-09-16 11:04:33,2026-09-16 11:49:35
E2E,,MONITORING,2026-09-11 18:57:22,49.45,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:BHEL,,MONITORING,2026-09-15 09:19:30,30.49,2026-09-15 20:08:32,2026-09-16 11:49:35
NSE:DATAPATTNS,,MONITORING,2026-09-15 09:19:30,21.66,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:IDFCFIRSTB,,MONITORING,2026-09-15 09:19:30,40.93,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:INDUSINDBK,,MONITORING,2026-09-15 09:19:30,25.33,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:INOXINDIA,,MONITORING,2026-09-15 09:19:30,21.1,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:KOTAKBANK,,MONITORING,2026-09-15 09:19:30,44.08,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:RBLBANK,,MONITORING,2026-09-15 09:19:30,23.28,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:SAREGAMA,,MONITORING,2026-09-15 09:19:30,36.13,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:SOLARINDS,,MONITORING,2026-09-15 09:19:30,12.11,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:TORNTPHARM,,MONITORING,2026-09-15 09:19:30,26.39,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:WELCORP,,MONITORING,2026-09-15 09:19:30,17.21,2026-09-16 11:04:33,2026-09-16 11:49:35
AEROFLEX,,MONITORING,2026-09-15 09:19:30,15.44,2026-09-16 11:04:33,2026-09-16 11:49:35
WELCORP,Strong Momentum,MONITORING,2026-09-15 09:19:30,17.05,2026-09-16 11:04:33,2026-09-16 11:49:35
JINDALSAW,"Volume Shocker, Watch for Entry",MONITORING,2026-09-15 09:19:30,18.03,2026-09-16 11:04:33,2026-09-16 11:49:35
INOXINDIA,Volume Shocker,MONITORING,2026-09-15 09:19:30,21.14,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ALIVUS,,MONITORING,2026-09-15 10:04:31,48.24,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:APARINDS,,MONITORING,2026-09-15 10:04:31,29.63,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ATHERENERG,,MONITORING,2026-09-15 10:04:31,25.31,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:CHENNPETRO,,MONITORING,2026-09-15 10:04:31,26.24,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:CRAFTSMAN,,MONITORING,2026-09-15 10:04:31,31.19,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:FINCABLES,,MONITORING,2026-09-15 10:04:31,41.92,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:GRANULES,,MONITORING,2026-09-15 10:04:31,34.19,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:IDEA,,MONITORING,2026-09-15 10:04:31,28.22,2026-09-15 20:08:32,2026-09-16 11:49:35
NSE:JINDALSAW,,MONITORING,2026-09-15 10:04:31,18.22,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:NAZARA,,MONITORING,2026-09-15 10:04:31,30.45,2026-09-15 15:04:34,2026-09-16 11:49:35
NSE:REDINGTON,,MONITORING,2026-09-15 10:04:31,47.89,2026-09-16 11:04:33,2026-09-16 11:49:35
ATHERENERG,Other,MONITORING,2026-09-15 10:04:31,25.35,2026-09-16 11:04:33,2026-09-16 11:49:35
MANYAVAR,Volume Shocker,MONITORING,2026-09-15 10:04:31,33.64,2026-09-16 11:04:33,2026-09-16 11:49:35
NAZARA,"Volume Shocker, All Time High",MONITORING,2026-09-15 10:04:31,19.62,2026-09-16 11:04:33,2026-09-16 11:49:35
PCJEWELLER,Volume Shocker,MONITORING,2026-09-15 10:04:31,21.97,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ETERNAL,,MONITORING,2026-09-15 11:04:32,41.7,2026-09-15 13:04:31,2026-09-16 11:49:35
NSE:STYL,,MONITORING,2026-09-15 11:04:32,25.96,2026-09-16 11:04:33,2026-09-16 11:49:35
GODREJAGRO,Volume Shocker,MONITORING,2026-09-15 11:04:32,29.64,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:TATATECH,,MONITORING,2026-09-15 12:04:32,27.99,2026-09-15 20:08:32,2026-09-16 11:49:35
NSE:ANANDRATHI,,MONITORING,2026-09-15 13:04:31,41.73,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:NYKAA,,MONITORING,2026-09-15 13:04:31,21.29,2026-09-16 10:04:29,2026-09-16 11:49:35
NSE:UBL,,MONITORING,2026-09-15 13:04:31,37.74,2026-09-15 20:08:32,2026-09-16 11:49:35
NSE:AUROPHARMA,,MONITORING,2026-09-15 14:04:32,36.59,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:CARTRADE,,MONITORING,2026-09-15 14:04:32,25.58,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:GLAXO,,MONITORING,2026-09-15 14:04:32,36.74,2026-09-15 20:08:32,2026-09-16 11:49:35
NSE:LAURUSLABS,,MONITORING,2026-09-15 14:04:32,29.81,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:MEESHO,,MONITORING,2026-09-15 14:04:32,40.32,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:NAM-INDIA,,MONITORING,2026-09-15 14:04:32,49.2,2026-09-15 14:04:32,2026-09-16 11:49:35
NSE:PERSISTENT,,MONITORING,2026-09-15 14:04:32,38.9,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:UNIMECH,,MONITORING,2026-09-15 14:04:32,30.05,2026-09-16 11:04:33,2026-09-16 11:49:35
CARTRADE,Volume Shocker,MONITORING,2026-09-15 14:04:32,25.04,2026-09-16 11:04:33,2026-09-16 11:49:35
NEWGEN,Volume Shocker,MONITORING,2026-09-15 14:04:32,32.85,2026-09-16 11:04:33,2026-09-16 11:49:35
STAR,"Volume Shocker, All Time High",MONITORING,2026-09-15 14:04:32,35.31,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:LGEINDIA,IPO,MONITORING,2026-09-15 15:04:34,34.24,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ENGINERSIN,,MONITORING,2026-09-15 15:04:34,23.81,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:SUNDRMFAST,,MONITORING,2026-09-15 15:04:34,35.92,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:TATACOMM,,MONITORING,2026-09-15 15:04:34,41.48,2026-09-15 20:08:32,2026-09-16 11:49:35
NSE:BANDHANBNK,,MONITORING,2026-09-15 19:55:27,41.6,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:CYIENT,,MONITORING,2026-09-15 19:55:27,49.95,2026-09-15 20:08:32,2026-09-16 11:49:35
CYIENT,Volume Shocker,MONITORING,2026-09-15 19:55:27,32.07,2026-09-16 11:04:33,2026-09-16 11:49:35
WESTLIFE,"Trend Breakout, Volume Shocker",MONITORING,2026-09-15 19:55:27,35.8,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:CRIZAC,,MONITORING,2026-09-16 09:19:27,43.94,2026-09-16 09:19:27,2026-09-16 11:49:35
NSE:LTM,,MONITORING,2026-09-16 09:19:27,44.85,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:OFSS,,MONITORING,2026-09-16 09:19:27,39.02,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:PWL,,MONITORING,2026-09-16 09:19:27,37.28,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:TATAELXSI,,MONITORING,2026-09-16 09:19:27,47.21,2026-09-16 09:19:27,2026-09-16 11:49:35
NSE:CCAVENUE,,MONITORING,2026-09-16 10:04:29,40.4,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:DYNAMATECH,,MONITORING,2026-09-16 10:04:29,47.26,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:EMAMILTD,,MONITORING,2026-09-16 10:04:29,48.92,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:EMCURE,,MONITORING,2026-09-16 10:04:29,41.64,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:IIFLCAPS,,MONITORING,2026-09-16 10:04:29,40.26,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:IPCALAB,,MONITORING,2026-09-16 10:04:29,36.26,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:LALPATHLAB,,MONITORING,2026-09-16 10:04:29,45.35,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:PAYTM,,MONITORING,2026-09-16 10:04:29,47.11,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:TCS,,MONITORING,2026-09-16 10:04:29,43.88,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:WIPRO,,MONITORING,2026-09-16 10:04:29,45.43,2026-09-16 11:04:33,2026-09-16 11:49:35
PAYTM,All Time High,MONITORING,2026-09-16 10:04:29,47.11,2026-09-16 11:04:33,2026-09-16 11:49:35
MASTEK,Volume Shocker,MONITORING,2026-09-16 10:04:29,44.78,2026-09-16 11:04:33,2026-09-16 11:49:35
SHAREINDIA,Volume Shocker,MONITORING,2026-09-16 10:04:29,47.72,2026-09-16 11:04:33,2026-09-16 11:49:35
AWFIS,Volume Shocker,MONITORING,2026-09-16 10:04:29,48.66,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:ANGELONE,,MONITORING,2026-09-16 11:04:33,42.71,2026-09-16 11:04:33,2026-09-16 11:49:35
NSE:PINELABS,,MONITORING,2026-09-16 11:04:33,42.24,2026-09-16 11:04:33,2026-09-16 11:49:35
PINELABS,Volume Shocker,MONITORING,2026-09-16 11:04:33,43.93,2026-09-16 11:04:33,2026-09-16 11:49:35
