Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
NSE:M&M,Dashboard,MONITORING,2026-08-19 12:04:24,49.04,2026-08-19 15:04:27,2026-08-24 14:49:29
NSE:BAJAJ-AUTO,Dashboard,MONITORING,2026-08-19 13:04:25,43.21,2026-08-19 15:04:27,2026-08-24 14:49:29
NSE:TIPSMUSIC,,MONITORING,2026-08-19 13:04:25,35.65,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:PIIND,Dashboard,MONITORING,2026-08-19 15:04:27,45.26,2026-08-19 15:04:27,2026-08-24 14:49:29
NSE:POLYMED,Dashboard,MONITORING,2026-08-19 15:04:27,47.43,2026-08-19 22:43:16,2026-08-24 14:49:29
NSE:SRF,Dashboard,MONITORING,2026-08-19 15:04:27,33.38,2026-08-19 15:04:27,2026-08-24 14:49:29
NSE:SUMICHEM,Dashboard,MONITORING,2026-08-19 15:04:27,46.93,2026-08-19 15:04:27,2026-08-24 14:49:29
NSE:TATATECH,,MONITORING,2026-08-19 22:43:16,33.21,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:RKFORGE,,MONITORING,2026-08-20 09:19:26,33.28,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:AIAENG,Dashboard,MONITORING,2026-08-20 10:04:35,35.49,2026-08-20 15:04:25,2026-08-24 14:49:29
NSE:LLOYDSME,,MONITORING,2026-08-20 10:04:35,31.22,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:M&MFIN,,MONITORING,2026-08-20 10:04:35,33.55,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:ALIVUS,,MONITORING,2026-08-20 12:04:25,45.75,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SYRMA,,MONITORING,2026-08-20 13:04:29,44.6,2026-08-24 14:04:39,2026-08-24 14:49:29
SYRMA,🔥🔥,MONITORING,2026-08-20 13:04:29,26.98,2026-08-21 09:51:17,2026-08-24 14:49:29
NSE:INFY,,MONITORING,2026-08-21 09:51:17,44.28,2026-08-21 14:04:28,2026-08-24 14:49:29
NSE:LTM,,MONITORING,2026-08-21 09:51:17,28.29,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:MINDACORP,,MONITORING,2026-08-21 09:51:17,39.7,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:NAUKRI,,MONITORING,2026-08-21 09:51:17,46.87,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:RADICO,,MONITORING,2026-08-21 09:51:17,34.98,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SUNDRMFAST,,MONITORING,2026-08-21 09:51:17,44.83,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:TVSMOTOR,,MONITORING,2026-08-21 09:51:17,48.37,2026-08-21 15:04:27,2026-08-24 14:49:29
NAUKRI,🟢,MONITORING,2026-08-21 09:51:17,46.81,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:KIRLOSENG,,MONITORING,2026-08-21 10:04:30,40.78,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:LAURUSLABS,,MONITORING,2026-08-21 10:04:30,43.41,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:GODREJAGRO,Volume Shocker,MONITORING,2026-08-21 11:04:26,43.67,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:ANANTRAJ,,MONITORING,2026-08-21 11:04:26,29.34,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:CGCL,,MONITORING,2026-08-21 11:04:26,41.43,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:NEULANDLAB,,MONITORING,2026-08-21 11:04:26,33.0,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:DIVISLAB,,MONITORING,2026-08-21 12:04:29,44.97,2026-08-24 14:04:39,2026-08-24 14:49:29
AKUMS,🟢,MONITORING,2026-08-21 12:04:29,48.65,2026-08-21 15:04:27,2026-08-24 14:49:29
TIINDIA,Volume Shocker,MONITORING,2026-08-21 13:04:28,43.12,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:ASTRAL,Volume Shocker,MONITORING,2026-08-21 15:04:27,48.29,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:MOTHERSON,,MONITORING,2026-08-21 15:04:27,41.16,2026-08-24 12:04:26,2026-08-24 14:49:29
NSE:MPHASIS,,MONITORING,2026-08-21 15:04:27,40.11,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:PGEL,,MONITORING,2026-08-21 15:04:27,47.54,2026-08-21 15:04:27,2026-08-24 14:49:29
UNIMECH,🔥🔥,MONITORING,2026-08-21 15:04:27,46.61,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:CAPLIPOINT,,MONITORING,2026-08-24 10:49:28,37.64,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:DATAPATTNS,,MONITORING,2026-08-24 10:49:28,46.31,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:MTARTECH,,MONITORING,2026-08-24 10:49:28,36.53,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:OBEROIRLTY,,MONITORING,2026-08-24 10:49:28,45.37,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SAILIFE,,MONITORING,2026-08-24 10:49:28,41.35,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SIGNATURE,,MONITORING,2026-08-24 10:49:28,43.34,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SOLARINDS,,MONITORING,2026-08-24 10:49:28,45.58,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SONATSOFTW,,MONITORING,2026-08-24 10:49:28,44.96,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:STYL,,MONITORING,2026-08-24 10:49:28,42.19,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:TORNTPHARM,,MONITORING,2026-08-24 10:49:28,32.51,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:ZENTEC,,MONITORING,2026-08-24 10:49:28,46.53,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:ZYDUSLIFE,,MONITORING,2026-08-24 10:49:28,47.49,2026-08-24 11:04:27,2026-08-24 14:49:29
CROMPTON,Strong Momentum,MONITORING,2026-08-24 10:49:28,41.87,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:BEML,,MONITORING,2026-08-24 11:04:27,35.12,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:BHARATFORG,,MONITORING,2026-08-24 11:04:27,40.85,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:AJANTPHARM,,MONITORING,2026-08-24 12:04:26,34.62,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:ANANDRATHI,,MONITORING,2026-08-24 12:04:26,42.19,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:APARINDS,,MONITORING,2026-08-24 12:04:26,46.23,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:GLAND,,MONITORING,2026-08-24 12:04:26,38.66,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:NAVINFLUOR,,MONITORING,2026-08-24 12:04:26,38.68,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:NAZARA,,MONITORING,2026-08-24 12:04:26,31.11,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:PPLPHARMA,,MONITORING,2026-08-24 12:04:26,44.95,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SAREGAMA,,MONITORING,2026-08-24 12:04:26,42.75,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SOBHA,,MONITORING,2026-08-24 12:04:26,42.68,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:VIJAYA,,MONITORING,2026-08-24 12:04:26,43.36,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:AEGISLOG,,MONITORING,2026-08-24 13:04:27,45.2,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:OFSS,,MONITORING,2026-08-24 13:04:27,33.54,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:SONACOMS,,MONITORING,2026-08-24 13:04:27,42.46,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:ZEEL,,MONITORING,2026-08-24 13:04:27,45.05,2026-08-24 14:04:39,2026-08-24 14:49:29
AEGISLOG,All Time High,MONITORING,2026-08-24 13:04:27,45.02,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:ATHERENERG,,MONITORING,2026-08-24 14:04:39,47.03,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:CRAFTSMAN,,MONITORING,2026-08-24 14:04:39,49.73,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:UNIMECH,,MONITORING,2026-08-24 14:04:39,48.25,2026-08-24 14:04:39,2026-08-24 14:49:29
ATHERENERG,Other,MONITORING,2026-08-24 14:04:39,47.27,2026-08-24 14:04:39,2026-08-24 14:49:29
