Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
NSE:INDUSTOWER,,MONITORING,2026-09-02 13:04:31,47.74,2026-09-02 13:04:31,2026-09-17 10:34:29
NSE:CIPLA,,MONITORING,2026-09-02 18:29:04,41.73,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:FORTIS,,MONITORING,2026-09-02 18:29:04,49.25,2026-09-02 18:29:04,2026-09-17 10:34:29
NSE:NH,,MONITORING,2026-09-02 19:35:11,47.01,2026-09-11 09:34:28,2026-09-17 10:34:29
BALKRISIND,Volume Shocker,MONITORING,2026-09-04 09:39:47,36.67,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:ICICIBANK,,MONITORING,2026-09-04 12:04:27,41.03,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:GODREJPROP,,MONITORING,2026-09-04 13:05:00,33.04,2026-09-09 14:04:31,2026-09-17 10:34:29
NSE:GSPL,,MONITORING,2026-09-04 14:04:29,29.19,2026-09-04 14:04:29,2026-09-17 10:34:29
NSE:PRESTIGE,,MONITORING,2026-09-04 14:04:29,42.2,2026-09-09 14:04:31,2026-09-17 10:34:29
NSE:OBEROIRLTY,,MONITORING,2026-09-04 18:27:28,29.5,2026-09-09 14:04:31,2026-09-17 10:34:29
NSE:COFORGE,,MONITORING,2026-09-07 09:19:33,40.91,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:DBCORP,,MONITORING,2026-09-07 09:19:33,49.76,2026-09-07 09:19:33,2026-09-17 10:34:29
NSE:DLF,,MONITORING,2026-09-07 09:19:33,36.18,2026-09-09 14:04:31,2026-09-17 10:34:29
NSE:PVRINOX,,MONITORING,2026-09-07 09:19:33,21.51,2026-09-07 09:19:33,2026-09-17 10:34:29
NSE:SAIL,,MONITORING,2026-09-07 09:19:33,21.49,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:NBCC,,MONITORING,2026-09-07 11:04:29,31.12,2026-09-09 10:04:36,2026-09-17 10:34:29
NSE:BEL,,MONITORING,2026-09-07 12:04:28,42.69,2026-09-11 19:33:32,2026-09-17 10:34:29
NSE:IFCI,,MONITORING,2026-09-08 10:04:30,27.11,2026-09-10 19:33:56,2026-09-17 10:34:29
FACT,Volume Shocker,MONITORING,2026-09-08 10:04:30,42.52,2026-09-17 10:04:36,2026-09-17 10:34:29
WHIRLPOOL,Volume Shocker,MONITORING,2026-09-08 10:04:30,14.03,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:LODHA,,MONITORING,2026-09-08 18:57:24,36.01,2026-09-09 14:04:31,2026-09-17 10:34:29
NSE:ANANTRAJ,,MONITORING,2026-09-09 09:19:28,42.24,2026-09-09 14:04:31,2026-09-17 10:34:29
NSE:BRIGADE,,MONITORING,2026-09-09 09:19:28,43.58,2026-09-09 14:04:31,2026-09-17 10:34:29
NSE:SOBHA,,MONITORING,2026-09-09 09:19:28,39.06,2026-09-09 14:04:31,2026-09-17 10:34:29
NSE:ZENTEC,,MONITORING,2026-09-09 10:04:36,45.59,2026-09-17 10:04:36,2026-09-17 10:34:29
ASTRAL,Volume Shocker,MONITORING,2026-09-09 10:04:36,37.77,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:SCHNEIDER,,MONITORING,2026-09-09 12:04:30,35.76,2026-09-10 09:19:27,2026-09-17 10:34:29
NSE:ASTRAMICRO,,MONITORING,2026-09-09 13:04:35,41.58,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:BHARATFORG,,MONITORING,2026-09-09 13:04:35,46.56,2026-09-17 10:04:36,2026-09-17 10:34:29
SUDEEPPHRM,,MONITORING,2026-09-09 14:04:31,37.2,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:ABB,,MONITORING,2026-09-09 15:04:29,39.39,2026-09-11 14:04:33,2026-09-17 10:34:29
NSE:AFFLE,,MONITORING,2026-09-10 09:19:27,28.94,2026-09-16 15:04:34,2026-09-17 10:34:29
NSE:HFCL,,MONITORING,2026-09-10 09:19:27,26.57,2026-09-16 15:04:34,2026-09-17 10:34:29
NSE:IXIGO,,MONITORING,2026-09-10 09:19:27,47.96,2026-09-10 09:19:27,2026-09-17 10:34:29
NSE:JINDALSTEL,,MONITORING,2026-09-10 09:19:27,43.77,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:MTARTECH,,MONITORING,2026-09-10 09:19:27,45.48,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:JSWSTEEL,,MONITORING,2026-09-10 11:05:06,33.06,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:SAILIFE,,MONITORING,2026-09-10 11:05:06,47.31,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:HINDALCO,,MONITORING,2026-09-10 12:04:38,40.56,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:HAL,,MONITORING,2026-09-10 13:04:30,41.16,2026-09-17 09:19:28,2026-09-17 10:34:29
NSE:NATIONALUM,,MONITORING,2026-09-10 13:04:30,39.53,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:NMDC,,MONITORING,2026-09-10 13:04:30,32.49,2026-09-11 11:04:29,2026-09-17 10:34:29
NSE:VEDL,,MONITORING,2026-09-10 13:04:30,44.81,2026-09-10 13:04:30,2026-09-17 10:34:29
NSE:HINDZINC,,MONITORING,2026-09-10 14:04:29,26.71,2026-09-11 11:04:29,2026-09-17 10:34:29
NSE:KIRLOSENG,,MONITORING,2026-09-10 14:04:29,28.18,2026-09-15 14:04:32,2026-09-17 10:34:29
NSE:NLCINDIA,,MONITORING,2026-09-10 14:04:29,34.07,2026-09-11 10:04:33,2026-09-17 10:34:29
NSE:PARAS,,MONITORING,2026-09-10 14:04:29,46.69,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:HINDCOPPER,,MONITORING,2026-09-10 15:04:34,48.89,2026-09-10 19:33:56,2026-09-17 10:34:29
NSE:NAVINFLUOR,,MONITORING,2026-09-10 15:04:34,45.23,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:ADANIENT,,MONITORING,2026-09-11 09:34:28,32.43,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:APLAPOLLO,,MONITORING,2026-09-11 09:34:28,30.25,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:CAPLIPOINT,,MONITORING,2026-09-11 09:34:28,46.39,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:COCHINSHIP,,MONITORING,2026-09-11 09:34:28,28.44,2026-09-11 10:04:33,2026-09-17 10:34:29
NSE:MIDHANI,,MONITORING,2026-09-11 09:34:28,36.07,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:PPLPHARMA,,MONITORING,2026-09-11 09:34:28,46.89,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:SONACOMS,,MONITORING,2026-09-11 09:34:28,47.92,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:TATASTEEL,,MONITORING,2026-09-11 09:34:28,49.63,2026-09-16 12:04:31,2026-09-17 10:34:29
CAPLIPOINT,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,45.95,2026-09-17 10:04:36,2026-09-17 10:34:29
MIDHANI,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,36.5,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:POLYMED,,MONITORING,2026-09-11 10:04:33,39.45,2026-09-16 20:05:41,2026-09-17 10:34:29
NSE:WOCKPHARMA,,MONITORING,2026-09-11 12:04:29,42.43,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:BALRAMCHIN,,MONITORING,2026-09-11 15:04:36,47.55,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:NETWEB,,MONITORING,2026-09-11 15:04:36,31.28,2026-09-15 09:19:30,2026-09-17 10:34:29
BALRAMCHIN,All Time High,MONITORING,2026-09-11 15:04:36,47.89,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:CGPOWER,,MONITORING,2026-09-11 18:57:22,48.01,2026-09-11 19:33:32,2026-09-17 10:34:29
NSE:MOTILALOFS,,MONITORING,2026-09-11 18:57:22,49.69,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:BHEL,,MONITORING,2026-09-15 09:19:30,30.49,2026-09-15 20:08:32,2026-09-17 10:34:29
NSE:DATAPATTNS,,MONITORING,2026-09-15 09:19:30,47.72,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:IDFCFIRSTB,,MONITORING,2026-09-15 09:19:30,37.38,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:INDUSINDBK,,MONITORING,2026-09-15 09:19:30,47.84,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:INOXINDIA,,MONITORING,2026-09-15 09:19:30,34.5,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:SOLARINDS,,MONITORING,2026-09-15 09:19:30,19.12,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:TORNTPHARM,,MONITORING,2026-09-15 09:19:30,41.75,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:WELCORP,,MONITORING,2026-09-15 09:19:30,48.0,2026-09-17 10:04:36,2026-09-17 10:34:29
AEROFLEX,,MONITORING,2026-09-15 09:19:30,45.41,2026-09-17 10:04:36,2026-09-17 10:34:29
WELCORP,Strong Momentum,MONITORING,2026-09-15 09:19:30,48.08,2026-09-17 10:04:36,2026-09-17 10:34:29
JINDALSAW,"Volume Shocker, Watch for Entry",MONITORING,2026-09-15 09:19:30,41.26,2026-09-17 10:04:36,2026-09-17 10:34:29
INOXINDIA,Volume Shocker,MONITORING,2026-09-15 09:19:30,35.43,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:ATHERENERG,,MONITORING,2026-09-15 10:04:31,36.02,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:CHENNPETRO,,MONITORING,2026-09-15 10:04:31,30.87,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:CRAFTSMAN,,MONITORING,2026-09-15 10:04:31,39.07,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:GRANULES,,MONITORING,2026-09-15 10:04:31,45.2,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:IDEA,,MONITORING,2026-09-15 10:04:31,23.72,2026-09-16 15:04:34,2026-09-17 10:34:29
NSE:JINDALSAW,,MONITORING,2026-09-15 10:04:31,41.26,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:NAZARA,,MONITORING,2026-09-15 10:04:31,36.46,2026-09-17 10:04:36,2026-09-17 10:34:29
ATHERENERG,Other,MONITORING,2026-09-15 10:04:31,35.42,2026-09-17 10:04:36,2026-09-17 10:34:29
MANYAVAR,Volume Shocker,MONITORING,2026-09-15 10:04:31,46.61,2026-09-17 10:04:36,2026-09-17 10:34:29
NAZARA,"Volume Shocker, All Time High",MONITORING,2026-09-15 10:04:31,36.79,2026-09-17 10:04:36,2026-09-17 10:34:29
PCJEWELLER,Volume Shocker,MONITORING,2026-09-15 10:04:31,44.1,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:STYL,,MONITORING,2026-09-15 11:04:32,48.54,2026-09-17 10:04:36,2026-09-17 10:34:29
GODREJAGRO,Volume Shocker,MONITORING,2026-09-15 11:04:32,48.93,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:TATATECH,,MONITORING,2026-09-15 12:04:32,27.21,2026-09-16 15:04:34,2026-09-17 10:34:29
NSE:NYKAA,,MONITORING,2026-09-15 13:04:31,26.67,2026-09-17 09:19:28,2026-09-17 10:34:29
NSE:UBL,,MONITORING,2026-09-15 13:04:31,37.74,2026-09-15 20:08:32,2026-09-17 10:34:29
NSE:CARTRADE,,MONITORING,2026-09-15 14:04:32,38.25,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:MEESHO,,MONITORING,2026-09-15 14:04:32,42.16,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:NAM-INDIA,,MONITORING,2026-09-15 14:04:32,49.2,2026-09-15 14:04:32,2026-09-17 10:34:29
NSE:PERSISTENT,,MONITORING,2026-09-15 14:04:32,43.41,2026-09-17 10:04:36,2026-09-17 10:34:29
CARTRADE,Volume Shocker,MONITORING,2026-09-15 14:04:32,37.52,2026-09-17 10:04:36,2026-09-17 10:34:29
NEWGEN,Volume Shocker,MONITORING,2026-09-15 14:04:32,33.29,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:SUNDRMFAST,,MONITORING,2026-09-15 15:04:34,46.51,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:CYIENT,,MONITORING,2026-09-15 19:55:27,35.17,2026-09-16 15:04:34,2026-09-17 10:34:29
NSE:CRIZAC,,MONITORING,2026-09-16 09:19:27,43.94,2026-09-16 09:19:27,2026-09-17 10:34:29
NSE:LTM,,MONITORING,2026-09-16 09:19:27,34.59,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:OFSS,,MONITORING,2026-09-16 09:19:27,33.62,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:TATAELXSI,,MONITORING,2026-09-16 09:19:27,47.21,2026-09-16 09:19:27,2026-09-17 10:34:29
NSE:EMCURE,,MONITORING,2026-09-16 10:04:29,37.57,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:IIFLCAPS,,MONITORING,2026-09-16 10:04:29,32.9,2026-09-16 15:04:34,2026-09-17 10:34:29
NSE:LALPATHLAB,,MONITORING,2026-09-16 10:04:29,45.35,2026-09-16 20:05:41,2026-09-17 10:34:29
NSE:TCS,,MONITORING,2026-09-16 10:04:29,32.78,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:WIPRO,,MONITORING,2026-09-16 10:04:29,37.1,2026-09-17 10:04:36,2026-09-17 10:34:29
MASTEK,Volume Shocker,MONITORING,2026-09-16 10:04:29,45.9,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:ANGELONE,,MONITORING,2026-09-16 11:04:33,46.52,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:GESHIP,,MONITORING,2026-09-16 12:04:31,38.73,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:MAHSEAMLES,,MONITORING,2026-09-16 12:04:31,42.0,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:SHYAMMETL,,MONITORING,2026-09-16 12:04:31,34.83,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:SUNPHARMA,,MONITORING,2026-09-16 12:04:31,48.1,2026-09-16 12:04:31,2026-09-17 10:34:29
NSE:FEDERALBNK,,MONITORING,2026-09-16 13:04:29,49.02,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:TECHM,,MONITORING,2026-09-16 13:04:29,47.16,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:INFY,,MONITORING,2026-09-16 14:04:41,43.26,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:MPHASIS,,MONITORING,2026-09-16 14:04:41,38.2,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:NAUKRI,,MONITORING,2026-09-16 15:04:34,44.94,2026-09-16 15:04:34,2026-09-17 10:34:29
NSE:GODREJCP,,MONITORING,2026-09-16 19:44:15,46.54,2026-09-16 20:05:41,2026-09-17 10:34:29
NSE:AJANTPHARM,,MONITORING,2026-09-17 09:19:28,47.62,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:HCLTECH,,MONITORING,2026-09-17 09:19:28,45.06,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:HONASA,,MONITORING,2026-09-17 09:19:28,44.73,2026-09-17 10:04:36,2026-09-17 10:34:29
NSE:POLICYBZR,,MONITORING,2026-09-17 09:19:28,40.24,2026-09-17 09:19:28,2026-09-17 10:34:29
PARAS,Volume Shocker,MONITORING,2026-09-17 10:04:36,46.93,2026-09-17 10:04:36,2026-09-17 10:34:29
