Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
BBTC,Volume Shocker,MONITORING,2026-09-02 09:19:29,38.28,2026-09-16 14:04:41,2026-09-16 14:19:33
ASHOKA,Volume Shocker,MONITORING,2026-09-02 09:19:29,22.7,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ALKEM,,MONITORING,2026-09-02 12:04:30,29.51,2026-09-02 12:04:30,2026-09-16 14:19:33
NSE:COHANCE,,MONITORING,2026-09-02 12:04:30,40.78,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:BSOFT,,MONITORING,2026-09-02 13:04:31,48.99,2026-09-02 13:04:31,2026-09-16 14:19:33
NSE:INDUSTOWER,,MONITORING,2026-09-02 13:04:31,47.74,2026-09-02 13:04:31,2026-09-16 14:19:33
NSE:CIPLA,,MONITORING,2026-09-02 18:29:04,41.73,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:FORTIS,,MONITORING,2026-09-02 18:29:04,49.25,2026-09-02 18:29:04,2026-09-16 14:19:33
NSE:NH,,MONITORING,2026-09-02 19:35:11,47.01,2026-09-11 09:34:28,2026-09-16 14:19:33
BALKRISIND,Volume Shocker,MONITORING,2026-09-04 09:39:47,18.09,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ICICIBANK,,MONITORING,2026-09-04 12:04:27,28.99,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:GODREJPROP,,MONITORING,2026-09-04 13:05:00,33.04,2026-09-09 14:04:31,2026-09-16 14:19:33
NSE:GSPL,,MONITORING,2026-09-04 14:04:29,29.19,2026-09-04 14:04:29,2026-09-16 14:19:33
NSE:PRESTIGE,,MONITORING,2026-09-04 14:04:29,42.2,2026-09-09 14:04:31,2026-09-16 14:19:33
NSE:OBEROIRLTY,,MONITORING,2026-09-04 18:27:28,29.5,2026-09-09 14:04:31,2026-09-16 14:19:33
NSE:COFORGE,,MONITORING,2026-09-07 09:19:33,29.77,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:DBCORP,,MONITORING,2026-09-07 09:19:33,49.76,2026-09-07 09:19:33,2026-09-16 14:19:33
NSE:DLF,,MONITORING,2026-09-07 09:19:33,36.18,2026-09-09 14:04:31,2026-09-16 14:19:33
NSE:PVRINOX,,MONITORING,2026-09-07 09:19:33,21.51,2026-09-07 09:19:33,2026-09-16 14:19:33
NSE:SAIL,,MONITORING,2026-09-07 09:19:33,21.49,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:NBCC,,MONITORING,2026-09-07 11:04:29,31.12,2026-09-09 10:04:36,2026-09-16 14:19:33
NSE:BEL,,MONITORING,2026-09-07 12:04:28,42.69,2026-09-11 19:33:32,2026-09-16 14:19:33
NSE:URBANCO,,MONITORING,2026-09-08 09:19:40,43.01,2026-09-16 14:04:41,2026-09-16 14:19:33
URBANCO,Volume Shocker,MONITORING,2026-09-08 09:19:40,42.87,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:IFCI,,MONITORING,2026-09-08 10:04:30,27.11,2026-09-10 19:33:56,2026-09-16 14:19:33
FACT,Volume Shocker,MONITORING,2026-09-08 10:04:30,19.39,2026-09-16 14:04:41,2026-09-16 14:19:33
WHIRLPOOL,Volume Shocker,MONITORING,2026-09-08 10:04:30,10.84,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:LODHA,,MONITORING,2026-09-08 18:57:24,36.01,2026-09-09 14:04:31,2026-09-16 14:19:33
NSE:ANANTRAJ,,MONITORING,2026-09-09 09:19:28,42.24,2026-09-09 14:04:31,2026-09-16 14:19:33
NSE:BRIGADE,,MONITORING,2026-09-09 09:19:28,43.58,2026-09-09 14:04:31,2026-09-16 14:19:33
NSE:SOBHA,,MONITORING,2026-09-09 09:19:28,39.06,2026-09-09 14:04:31,2026-09-16 14:19:33
NSE:ZENTEC,,MONITORING,2026-09-09 10:04:36,31.05,2026-09-16 14:04:41,2026-09-16 14:19:33
ENGINERSIN,Volume Shocker,MONITORING,2026-09-09 10:04:36,25.41,2026-09-16 14:04:41,2026-09-16 14:19:33
ASTRAL,Volume Shocker,MONITORING,2026-09-09 10:04:36,24.05,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:SCHNEIDER,,MONITORING,2026-09-09 12:04:30,35.76,2026-09-10 09:19:27,2026-09-16 14:19:33
NSE:ASTRAMICRO,,MONITORING,2026-09-09 13:04:35,37.91,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:BHARATFORG,,MONITORING,2026-09-09 13:04:35,31.44,2026-09-16 14:04:41,2026-09-16 14:19:33
SUDEEPPHRM,,MONITORING,2026-09-09 14:04:31,18.79,2026-09-16 14:04:41,2026-09-16 14:19:33
JYOTICNC,Trend Breakout,MONITORING,2026-09-09 14:04:31,29.99,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ABB,,MONITORING,2026-09-09 15:04:29,39.39,2026-09-11 14:04:33,2026-09-16 14:19:33
NSE:JUSTDIAL,,MONITORING,2026-09-09 15:04:29,45.87,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:AFFLE,,MONITORING,2026-09-10 09:19:27,41.96,2026-09-15 10:04:31,2026-09-16 14:19:33
NSE:HFCL,,MONITORING,2026-09-10 09:19:27,27.96,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:IXIGO,,MONITORING,2026-09-10 09:19:27,47.96,2026-09-10 09:19:27,2026-09-16 14:19:33
NSE:JINDALSTEL,,MONITORING,2026-09-10 09:19:27,43.77,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:MCX,,MONITORING,2026-09-10 09:19:27,30.33,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:MTARTECH,,MONITORING,2026-09-10 09:19:27,22.59,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:BEML,,MONITORING,2026-09-10 10:04:30,35.5,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:TBOTEK,,MONITORING,2026-09-10 10:04:30,34.19,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:JSWSTEEL,,MONITORING,2026-09-10 11:05:06,33.06,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:SAILIFE,,MONITORING,2026-09-10 11:05:06,31.23,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:HINDALCO,,MONITORING,2026-09-10 12:04:38,40.56,2026-09-16 12:04:31,2026-09-16 14:19:33
ALIVUS,"Trend Breakout, Volume Shocker, All Time High",MONITORING,2026-09-10 12:04:38,46.71,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:GLAND,,MONITORING,2026-09-10 13:04:30,37.42,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:HAL,,MONITORING,2026-09-10 13:04:30,23.79,2026-09-16 13:04:29,2026-09-16 14:19:33
NSE:NATIONALUM,,MONITORING,2026-09-10 13:04:30,39.53,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:NMDC,,MONITORING,2026-09-10 13:04:30,32.49,2026-09-11 11:04:29,2026-09-16 14:19:33
NSE:VEDL,,MONITORING,2026-09-10 13:04:30,44.81,2026-09-10 13:04:30,2026-09-16 14:19:33
PARAS,Volume Shocker,MONITORING,2026-09-10 13:04:30,26.43,2026-09-16 14:04:41,2026-09-16 14:19:33
GLAND,"Volume Shocker, 52 Week High, All Time High, Strong Momentum, Pullback Entry",MONITORING,2026-09-10 13:04:30,37.96,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:HINDZINC,,MONITORING,2026-09-10 14:04:29,26.71,2026-09-11 11:04:29,2026-09-16 14:19:33
NSE:KIRLOSENG,,MONITORING,2026-09-10 14:04:29,28.18,2026-09-15 14:04:32,2026-09-16 14:19:33
NSE:NLCINDIA,,MONITORING,2026-09-10 14:04:29,34.07,2026-09-11 10:04:33,2026-09-16 14:19:33
NSE:PARAS,,MONITORING,2026-09-10 14:04:29,26.44,2026-09-16 14:04:41,2026-09-16 14:19:33
MAHABANK,Volume Shocker,MONITORING,2026-09-10 14:04:29,34.15,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:HINDCOPPER,,MONITORING,2026-09-10 15:04:34,48.89,2026-09-10 19:33:56,2026-09-16 14:19:33
NSE:NAVINFLUOR,,MONITORING,2026-09-10 15:04:34,24.64,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ADANIENT,,MONITORING,2026-09-11 09:34:28,32.43,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:APLAPOLLO,,MONITORING,2026-09-11 09:34:28,30.25,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:CAPLIPOINT,,MONITORING,2026-09-11 09:34:28,32.1,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:CGCL,,MONITORING,2026-09-11 09:34:28,41.39,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:COCHINSHIP,,MONITORING,2026-09-11 09:34:28,28.44,2026-09-11 10:04:33,2026-09-16 14:19:33
NSE:CYIENTDLM,,MONITORING,2026-09-11 09:34:28,32.21,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:DIVISLAB,,MONITORING,2026-09-11 09:34:28,27.3,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:MIDHANI,,MONITORING,2026-09-11 09:34:28,20.12,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:PPLPHARMA,,MONITORING,2026-09-11 09:34:28,23.33,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:RKFORGE,,MONITORING,2026-09-11 09:34:28,35.77,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:SONACOMS,,MONITORING,2026-09-11 09:34:28,33.87,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:TATASTEEL,,MONITORING,2026-09-11 09:34:28,49.63,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:WELSPUNLIV,,MONITORING,2026-09-11 09:34:28,38.21,2026-09-16 14:04:41,2026-09-16 14:19:33
CAPLIPOINT,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,31.52,2026-09-16 14:04:41,2026-09-16 14:19:33
MIDHANI,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,20.04,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:POLYMED,,MONITORING,2026-09-11 10:04:33,39.62,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:WOCKPHARMA,,MONITORING,2026-09-11 12:04:29,25.63,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ZYDUSLIFE,,MONITORING,2026-09-11 12:04:29,42.05,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:SYRMA,,MONITORING,2026-09-11 13:04:37,27.63,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:VIJAYA,,MONITORING,2026-09-11 13:04:37,34.55,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:HONASA,,MONITORING,2026-09-11 14:04:33,39.45,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:BALRAMCHIN,,MONITORING,2026-09-11 15:04:36,34.38,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:NETWEB,,MONITORING,2026-09-11 15:04:36,31.28,2026-09-15 09:19:30,2026-09-16 14:19:33
BALRAMCHIN,All Time High,MONITORING,2026-09-11 15:04:36,34.32,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:CGPOWER,,MONITORING,2026-09-11 18:57:22,48.01,2026-09-11 19:33:32,2026-09-16 14:19:33
NSE:MOTILALOFS,,MONITORING,2026-09-11 18:57:22,31.77,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:NEULANDLAB,,MONITORING,2026-09-11 18:57:22,30.84,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:BHEL,,MONITORING,2026-09-15 09:19:30,30.49,2026-09-15 20:08:32,2026-09-16 14:19:33
NSE:DATAPATTNS,,MONITORING,2026-09-15 09:19:30,22.26,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:IDFCFIRSTB,,MONITORING,2026-09-15 09:19:30,39.37,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:INDUSINDBK,,MONITORING,2026-09-15 09:19:30,24.07,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:INOXINDIA,,MONITORING,2026-09-15 09:19:30,20.42,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:RBLBANK,,MONITORING,2026-09-15 09:19:30,28.92,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:SAREGAMA,,MONITORING,2026-09-15 09:19:30,34.44,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:SOLARINDS,,MONITORING,2026-09-15 09:19:30,13.15,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:TORNTPHARM,,MONITORING,2026-09-15 09:19:30,24.69,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:WELCORP,,MONITORING,2026-09-15 09:19:30,22.87,2026-09-16 14:04:41,2026-09-16 14:19:33
AEROFLEX,,MONITORING,2026-09-15 09:19:30,16.98,2026-09-16 14:04:41,2026-09-16 14:19:33
WELCORP,Strong Momentum,MONITORING,2026-09-15 09:19:30,22.97,2026-09-16 14:04:41,2026-09-16 14:19:33
JINDALSAW,"Volume Shocker, Watch for Entry",MONITORING,2026-09-15 09:19:30,19.3,2026-09-16 14:04:41,2026-09-16 14:19:33
INOXINDIA,Volume Shocker,MONITORING,2026-09-15 09:19:30,20.42,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ALIVUS,,MONITORING,2026-09-15 10:04:31,47.12,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:APARINDS,,MONITORING,2026-09-15 10:04:31,43.1,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ATHERENERG,,MONITORING,2026-09-15 10:04:31,27.36,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:CHENNPETRO,,MONITORING,2026-09-15 10:04:31,29.17,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:CRAFTSMAN,,MONITORING,2026-09-15 10:04:31,32.99,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:GRANULES,,MONITORING,2026-09-15 10:04:31,29.22,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:IDEA,,MONITORING,2026-09-15 10:04:31,28.22,2026-09-15 20:08:32,2026-09-16 14:19:33
NSE:JINDALSAW,,MONITORING,2026-09-15 10:04:31,19.52,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:NAZARA,,MONITORING,2026-09-15 10:04:31,21.76,2026-09-16 13:04:29,2026-09-16 14:19:33
ATHERENERG,Other,MONITORING,2026-09-15 10:04:31,27.34,2026-09-16 14:04:41,2026-09-16 14:19:33
MANYAVAR,Volume Shocker,MONITORING,2026-09-15 10:04:31,35.49,2026-09-16 14:04:41,2026-09-16 14:19:33
NAZARA,"Volume Shocker, All Time High",MONITORING,2026-09-15 10:04:31,20.85,2026-09-16 14:04:41,2026-09-16 14:19:33
PCJEWELLER,Volume Shocker,MONITORING,2026-09-15 10:04:31,24.23,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ETERNAL,,MONITORING,2026-09-15 11:04:32,37.09,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:STYL,,MONITORING,2026-09-15 11:04:32,27.78,2026-09-16 14:04:41,2026-09-16 14:19:33
GODREJAGRO,Volume Shocker,MONITORING,2026-09-15 11:04:32,31.12,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:TATATECH,,MONITORING,2026-09-15 12:04:32,27.99,2026-09-15 20:08:32,2026-09-16 14:19:33
NSE:NYKAA,,MONITORING,2026-09-15 13:04:31,21.29,2026-09-16 10:04:29,2026-09-16 14:19:33
NSE:UBL,,MONITORING,2026-09-15 13:04:31,37.74,2026-09-15 20:08:32,2026-09-16 14:19:33
NSE:AUROPHARMA,,MONITORING,2026-09-15 14:04:32,38.43,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:CARTRADE,,MONITORING,2026-09-15 14:04:32,26.11,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:GLAXO,,MONITORING,2026-09-15 14:04:32,43.05,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:LAURUSLABS,,MONITORING,2026-09-15 14:04:32,34.26,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:MEESHO,,MONITORING,2026-09-15 14:04:32,44.15,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:NAM-INDIA,,MONITORING,2026-09-15 14:04:32,49.2,2026-09-15 14:04:32,2026-09-16 14:19:33
NSE:PERSISTENT,,MONITORING,2026-09-15 14:04:32,38.54,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:UNIMECH,,MONITORING,2026-09-15 14:04:32,38.25,2026-09-16 14:04:41,2026-09-16 14:19:33
CARTRADE,Volume Shocker,MONITORING,2026-09-15 14:04:32,25.97,2026-09-16 14:04:41,2026-09-16 14:19:33
NEWGEN,Volume Shocker,MONITORING,2026-09-15 14:04:32,30.64,2026-09-16 14:04:41,2026-09-16 14:19:33
STAR,"Volume Shocker, All Time High",MONITORING,2026-09-15 14:04:32,44.48,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:LGEINDIA,IPO,MONITORING,2026-09-15 15:04:34,34.93,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ENGINERSIN,,MONITORING,2026-09-15 15:04:34,24.34,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:SUNDRMFAST,,MONITORING,2026-09-15 15:04:34,36.74,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:TATACOMM,,MONITORING,2026-09-15 15:04:34,41.48,2026-09-15 20:08:32,2026-09-16 14:19:33
NSE:BANDHANBNK,,MONITORING,2026-09-15 19:55:27,47.09,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:CYIENT,,MONITORING,2026-09-15 19:55:27,49.95,2026-09-15 20:08:32,2026-09-16 14:19:33
CYIENT,Volume Shocker,MONITORING,2026-09-15 19:55:27,31.82,2026-09-16 14:04:41,2026-09-16 14:19:33
WESTLIFE,"Trend Breakout, Volume Shocker",MONITORING,2026-09-15 19:55:27,43.31,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:CRIZAC,,MONITORING,2026-09-16 09:19:27,43.94,2026-09-16 09:19:27,2026-09-16 14:19:33
NSE:LTM,,MONITORING,2026-09-16 09:19:27,39.4,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:OFSS,,MONITORING,2026-09-16 09:19:27,36.7,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:PWL,,MONITORING,2026-09-16 09:19:27,41.15,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:TATAELXSI,,MONITORING,2026-09-16 09:19:27,47.21,2026-09-16 09:19:27,2026-09-16 14:19:33
NSE:CCAVENUE,,MONITORING,2026-09-16 10:04:29,37.47,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:EMAMILTD,,MONITORING,2026-09-16 10:04:29,43.94,2026-09-16 13:04:29,2026-09-16 14:19:33
NSE:EMCURE,,MONITORING,2026-09-16 10:04:29,40.85,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:IIFLCAPS,,MONITORING,2026-09-16 10:04:29,33.69,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:IPCALAB,,MONITORING,2026-09-16 10:04:29,37.07,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:LALPATHLAB,,MONITORING,2026-09-16 10:04:29,46.82,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:TCS,,MONITORING,2026-09-16 10:04:29,37.8,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:WIPRO,,MONITORING,2026-09-16 10:04:29,38.27,2026-09-16 14:04:41,2026-09-16 14:19:33
MASTEK,Volume Shocker,MONITORING,2026-09-16 10:04:29,44.68,2026-09-16 14:04:41,2026-09-16 14:19:33
SHAREINDIA,Volume Shocker,MONITORING,2026-09-16 10:04:29,46.59,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:ANGELONE,,MONITORING,2026-09-16 11:04:33,42.71,2026-09-16 11:04:33,2026-09-16 14:19:33
NSE:AJANTPHARM,,MONITORING,2026-09-16 12:04:31,49.16,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:GESHIP,,MONITORING,2026-09-16 12:04:31,38.73,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:MAHSEAMLES,,MONITORING,2026-09-16 12:04:31,42.0,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:SHYAMMETL,,MONITORING,2026-09-16 12:04:31,34.83,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:SUNPHARMA,,MONITORING,2026-09-16 12:04:31,48.1,2026-09-16 12:04:31,2026-09-16 14:19:33
NSE:FEDERALBNK,,MONITORING,2026-09-16 13:04:29,47.9,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:TECHM,,MONITORING,2026-09-16 13:04:29,48.22,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:FINCABLES,,MONITORING,2026-09-16 14:04:41,45.87,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:INFY,,MONITORING,2026-09-16 14:04:41,48.89,2026-09-16 14:04:41,2026-09-16 14:19:33
NSE:MPHASIS,,MONITORING,2026-09-16 14:04:41,48.99,2026-09-16 14:04:41,2026-09-16 14:19:33
