Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
WHIRLPOOL,Volume Shocker,MONITORING,2026-09-08 10:04:30,11.19,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:LODHA,,MONITORING,2026-09-08 18:57:24,36.01,2026-09-09 14:04:31,2026-09-16 12:49:35
NSE:ANANTRAJ,,MONITORING,2026-09-09 09:19:28,42.24,2026-09-09 14:04:31,2026-09-16 12:49:35
NSE:BRIGADE,,MONITORING,2026-09-09 09:19:28,43.58,2026-09-09 14:04:31,2026-09-16 12:49:35
NSE:SOBHA,,MONITORING,2026-09-09 09:19:28,39.06,2026-09-09 14:04:31,2026-09-16 12:49:35
NSE:GLENMARK,,MONITORING,2026-09-09 10:04:36,40.71,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ZENTEC,,MONITORING,2026-09-09 10:04:36,25.22,2026-09-16 12:04:31,2026-09-16 12:49:35
ENGINERSIN,Volume Shocker,MONITORING,2026-09-09 10:04:36,23.76,2026-09-16 12:04:31,2026-09-16 12:49:35
ASTRAL,Volume Shocker,MONITORING,2026-09-09 10:04:36,22.01,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SCHNEIDER,,MONITORING,2026-09-09 12:04:30,35.76,2026-09-10 09:19:27,2026-09-16 12:49:35
NSE:ASTRAMICRO,,MONITORING,2026-09-09 13:04:35,36.55,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:BHARATFORG,,MONITORING,2026-09-09 13:04:35,26.5,2026-09-16 12:04:31,2026-09-16 12:49:35
SUDEEPPHRM,,MONITORING,2026-09-09 14:04:31,17.16,2026-09-16 12:04:31,2026-09-16 12:49:35
JYOTICNC,Trend Breakout,MONITORING,2026-09-09 14:04:31,27.62,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ABB,,MONITORING,2026-09-09 15:04:29,39.39,2026-09-11 14:04:33,2026-09-16 12:49:35
NSE:JUSTDIAL,,MONITORING,2026-09-09 15:04:29,45.87,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:AFFLE,,MONITORING,2026-09-10 09:19:27,41.96,2026-09-15 10:04:31,2026-09-16 12:49:35
NSE:HFCL,,MONITORING,2026-09-10 09:19:27,27.98,2026-09-16 11:04:33,2026-09-16 12:49:35
NSE:IXIGO,,MONITORING,2026-09-10 09:19:27,47.96,2026-09-10 09:19:27,2026-09-16 12:49:35
NSE:JINDALSTEL,,MONITORING,2026-09-10 09:19:27,43.77,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:MCX,,MONITORING,2026-09-10 09:19:27,22.11,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:MTARTECH,,MONITORING,2026-09-10 09:19:27,20.72,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:BEML,,MONITORING,2026-09-10 10:04:30,26.7,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:TBOTEK,,MONITORING,2026-09-10 10:04:30,34.19,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:JSWSTEEL,,MONITORING,2026-09-10 11:05:06,33.06,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SAILIFE,,MONITORING,2026-09-10 11:05:06,29.68,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:HINDALCO,,MONITORING,2026-09-10 12:04:38,40.56,2026-09-16 12:04:31,2026-09-16 12:49:35
ALIVUS,"Trend Breakout, Volume Shocker, All Time High",MONITORING,2026-09-10 12:04:38,44.64,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:GLAND,,MONITORING,2026-09-10 13:04:30,39.42,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:HAL,,MONITORING,2026-09-10 13:04:30,23.61,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:NATIONALUM,,MONITORING,2026-09-10 13:04:30,39.53,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:NMDC,,MONITORING,2026-09-10 13:04:30,32.49,2026-09-11 11:04:29,2026-09-16 12:49:35
NSE:VEDL,,MONITORING,2026-09-10 13:04:30,44.81,2026-09-10 13:04:30,2026-09-16 12:49:35
PARAS,Volume Shocker,MONITORING,2026-09-10 13:04:30,25.58,2026-09-16 12:04:31,2026-09-16 12:49:35
GLAND,"Volume Shocker, 52 Week High, All Time High, Strong Momentum, Pullback Entry",MONITORING,2026-09-10 13:04:30,39.14,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:HINDZINC,,MONITORING,2026-09-10 14:04:29,26.71,2026-09-11 11:04:29,2026-09-16 12:49:35
NSE:KIRLOSENG,,MONITORING,2026-09-10 14:04:29,28.18,2026-09-15 14:04:32,2026-09-16 12:49:35
NSE:NLCINDIA,,MONITORING,2026-09-10 14:04:29,34.07,2026-09-11 10:04:33,2026-09-16 12:49:35
NSE:PARAS,,MONITORING,2026-09-10 14:04:29,25.66,2026-09-16 12:04:31,2026-09-16 12:49:35
MAHABANK,Volume Shocker,MONITORING,2026-09-10 14:04:29,29.99,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:HINDCOPPER,,MONITORING,2026-09-10 15:04:34,48.89,2026-09-10 19:33:56,2026-09-16 12:49:35
NSE:NAVINFLUOR,,MONITORING,2026-09-10 15:04:34,27.61,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ADANIENT,,MONITORING,2026-09-11 09:34:28,32.43,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:APLAPOLLO,,MONITORING,2026-09-11 09:34:28,30.25,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:CAPLIPOINT,,MONITORING,2026-09-11 09:34:28,27.82,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:CGCL,,MONITORING,2026-09-11 09:34:28,35.6,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:COCHINSHIP,,MONITORING,2026-09-11 09:34:28,28.44,2026-09-11 10:04:33,2026-09-16 12:49:35
NSE:CYIENTDLM,,MONITORING,2026-09-11 09:34:28,29.96,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:DIVISLAB,,MONITORING,2026-09-11 09:34:28,26.37,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:MIDHANI,,MONITORING,2026-09-11 09:34:28,20.82,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:PPLPHARMA,,MONITORING,2026-09-11 09:34:28,22.36,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:RKFORGE,,MONITORING,2026-09-11 09:34:28,34.55,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SONACOMS,,MONITORING,2026-09-11 09:34:28,35.45,2026-09-16 11:04:33,2026-09-16 12:49:35
NSE:TATASTEEL,,MONITORING,2026-09-11 09:34:28,49.63,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:WELSPUNLIV,,MONITORING,2026-09-11 09:34:28,31.51,2026-09-16 11:04:33,2026-09-16 12:49:35
CAPLIPOINT,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,27.48,2026-09-16 12:04:31,2026-09-16 12:49:35
MIDHANI,"Volume Shocker, All Time High",MONITORING,2026-09-11 09:34:28,20.78,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:POLYMED,,MONITORING,2026-09-11 10:04:33,39.58,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:WOCKPHARMA,,MONITORING,2026-09-11 12:04:29,23.85,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ZYDUSLIFE,,MONITORING,2026-09-11 12:04:29,31.24,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SYRMA,,MONITORING,2026-09-11 13:04:37,25.19,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:VIJAYA,,MONITORING,2026-09-11 13:04:37,22.99,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:HONASA,,MONITORING,2026-09-11 14:04:33,38.72,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:BALRAMCHIN,,MONITORING,2026-09-11 15:04:36,33.01,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:NETWEB,,MONITORING,2026-09-11 15:04:36,31.28,2026-09-15 09:19:30,2026-09-16 12:49:35
BALRAMCHIN,All Time High,MONITORING,2026-09-11 15:04:36,32.52,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:CGPOWER,,MONITORING,2026-09-11 18:57:22,48.01,2026-09-11 19:33:32,2026-09-16 12:49:35
NSE:MOTILALOFS,,MONITORING,2026-09-11 18:57:22,31.22,2026-09-16 11:04:33,2026-09-16 12:49:35
NSE:NEULANDLAB,,MONITORING,2026-09-11 18:57:22,24.75,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:BHEL,,MONITORING,2026-09-15 09:19:30,30.49,2026-09-15 20:08:32,2026-09-16 12:49:35
NSE:DATAPATTNS,,MONITORING,2026-09-15 09:19:30,21.76,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:IDFCFIRSTB,,MONITORING,2026-09-15 09:19:30,40.47,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:INDUSINDBK,,MONITORING,2026-09-15 09:19:30,23.68,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:INOXINDIA,,MONITORING,2026-09-15 09:19:30,20.38,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:KOTAKBANK,,MONITORING,2026-09-15 09:19:30,49.4,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:RBLBANK,,MONITORING,2026-09-15 09:19:30,21.93,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SAREGAMA,,MONITORING,2026-09-15 09:19:30,44.95,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SOLARINDS,,MONITORING,2026-09-15 09:19:30,12.5,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:TORNTPHARM,,MONITORING,2026-09-15 09:19:30,21.83,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:WELCORP,,MONITORING,2026-09-15 09:19:30,21.1,2026-09-16 12:04:31,2026-09-16 12:49:35
AEROFLEX,,MONITORING,2026-09-15 09:19:30,15.75,2026-09-16 12:04:31,2026-09-16 12:49:35
WELCORP,Strong Momentum,MONITORING,2026-09-15 09:19:30,21.33,2026-09-16 12:04:31,2026-09-16 12:49:35
JINDALSAW,"Volume Shocker, Watch for Entry",MONITORING,2026-09-15 09:19:30,18.61,2026-09-16 12:04:31,2026-09-16 12:49:35
INOXINDIA,Volume Shocker,MONITORING,2026-09-15 09:19:30,20.24,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ALIVUS,,MONITORING,2026-09-15 10:04:31,44.34,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:APARINDS,,MONITORING,2026-09-15 10:04:31,33.4,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ATHERENERG,,MONITORING,2026-09-15 10:04:31,28.77,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:CHENNPETRO,,MONITORING,2026-09-15 10:04:31,26.24,2026-09-16 11:04:33,2026-09-16 12:49:35
NSE:CRAFTSMAN,,MONITORING,2026-09-15 10:04:31,31.92,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:FINCABLES,,MONITORING,2026-09-15 10:04:31,49.74,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:GRANULES,,MONITORING,2026-09-15 10:04:31,35.86,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:IDEA,,MONITORING,2026-09-15 10:04:31,28.22,2026-09-15 20:08:32,2026-09-16 12:49:35
NSE:JINDALSAW,,MONITORING,2026-09-15 10:04:31,18.86,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:NAZARA,,MONITORING,2026-09-15 10:04:31,21.76,2026-09-16 12:04:31,2026-09-16 12:49:35
ATHERENERG,Other,MONITORING,2026-09-15 10:04:31,29.56,2026-09-16 12:04:31,2026-09-16 12:49:35
MANYAVAR,Volume Shocker,MONITORING,2026-09-15 10:04:31,32.17,2026-09-16 12:04:31,2026-09-16 12:49:35
NAZARA,"Volume Shocker, All Time High",MONITORING,2026-09-15 10:04:31,21.8,2026-09-16 12:04:31,2026-09-16 12:49:35
PCJEWELLER,Volume Shocker,MONITORING,2026-09-15 10:04:31,21.69,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ETERNAL,,MONITORING,2026-09-15 11:04:32,37.09,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:STYL,,MONITORING,2026-09-15 11:04:32,28.82,2026-09-16 12:04:31,2026-09-16 12:49:35
GODREJAGRO,Volume Shocker,MONITORING,2026-09-15 11:04:32,30.0,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:TATATECH,,MONITORING,2026-09-15 12:04:32,27.99,2026-09-15 20:08:32,2026-09-16 12:49:35
NSE:ANANDRATHI,,MONITORING,2026-09-15 13:04:31,46.56,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:NYKAA,,MONITORING,2026-09-15 13:04:31,21.29,2026-09-16 10:04:29,2026-09-16 12:49:35
NSE:UBL,,MONITORING,2026-09-15 13:04:31,37.74,2026-09-15 20:08:32,2026-09-16 12:49:35
NSE:AUROPHARMA,,MONITORING,2026-09-15 14:04:32,34.99,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:CARTRADE,,MONITORING,2026-09-15 14:04:32,27.49,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:GLAXO,,MONITORING,2026-09-15 14:04:32,36.74,2026-09-15 20:08:32,2026-09-16 12:49:35
NSE:LAURUSLABS,,MONITORING,2026-09-15 14:04:32,28.79,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:MEESHO,,MONITORING,2026-09-15 14:04:32,40.39,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:NAM-INDIA,,MONITORING,2026-09-15 14:04:32,49.2,2026-09-15 14:04:32,2026-09-16 12:49:35
NSE:PERSISTENT,,MONITORING,2026-09-15 14:04:32,37.46,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:UNIMECH,,MONITORING,2026-09-15 14:04:32,33.42,2026-09-16 12:04:31,2026-09-16 12:49:35
CARTRADE,Volume Shocker,MONITORING,2026-09-15 14:04:32,27.86,2026-09-16 12:04:31,2026-09-16 12:49:35
NEWGEN,Volume Shocker,MONITORING,2026-09-15 14:04:32,32.45,2026-09-16 12:04:31,2026-09-16 12:49:35
STAR,"Volume Shocker, All Time High",MONITORING,2026-09-15 14:04:32,34.46,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:LGEINDIA,IPO,MONITORING,2026-09-15 15:04:34,32.76,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ENGINERSIN,,MONITORING,2026-09-15 15:04:34,24.34,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SUNDRMFAST,,MONITORING,2026-09-15 15:04:34,36.74,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:TATACOMM,,MONITORING,2026-09-15 15:04:34,41.48,2026-09-15 20:08:32,2026-09-16 12:49:35
NSE:BANDHANBNK,,MONITORING,2026-09-15 19:55:27,38.09,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:CYIENT,,MONITORING,2026-09-15 19:55:27,49.95,2026-09-15 20:08:32,2026-09-16 12:49:35
CYIENT,Volume Shocker,MONITORING,2026-09-15 19:55:27,30.11,2026-09-16 12:04:31,2026-09-16 12:49:35
WESTLIFE,"Trend Breakout, Volume Shocker",MONITORING,2026-09-15 19:55:27,35.43,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:CRIZAC,,MONITORING,2026-09-16 09:19:27,43.94,2026-09-16 09:19:27,2026-09-16 12:49:35
NSE:LTM,,MONITORING,2026-09-16 09:19:27,43.08,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:OFSS,,MONITORING,2026-09-16 09:19:27,38.52,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:PWL,,MONITORING,2026-09-16 09:19:27,37.28,2026-09-16 11:04:33,2026-09-16 12:49:35
NSE:TATAELXSI,,MONITORING,2026-09-16 09:19:27,47.21,2026-09-16 09:19:27,2026-09-16 12:49:35
NSE:CCAVENUE,,MONITORING,2026-09-16 10:04:29,40.4,2026-09-16 11:04:33,2026-09-16 12:49:35
NSE:EMAMILTD,,MONITORING,2026-09-16 10:04:29,46.5,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:EMCURE,,MONITORING,2026-09-16 10:04:29,39.56,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:IIFLCAPS,,MONITORING,2026-09-16 10:04:29,40.26,2026-09-16 11:04:33,2026-09-16 12:49:35
NSE:IPCALAB,,MONITORING,2026-09-16 10:04:29,33.78,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:LALPATHLAB,,MONITORING,2026-09-16 10:04:29,42.02,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:TCS,,MONITORING,2026-09-16 10:04:29,41.28,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:WIPRO,,MONITORING,2026-09-16 10:04:29,38.2,2026-09-16 12:04:31,2026-09-16 12:49:35
MASTEK,Volume Shocker,MONITORING,2026-09-16 10:04:29,46.95,2026-09-16 12:04:31,2026-09-16 12:49:35
SHAREINDIA,Volume Shocker,MONITORING,2026-09-16 10:04:29,44.84,2026-09-16 12:04:31,2026-09-16 12:49:35
AWFIS,Volume Shocker,MONITORING,2026-09-16 10:04:29,46.19,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:ANGELONE,,MONITORING,2026-09-16 11:04:33,42.71,2026-09-16 11:04:33,2026-09-16 12:49:35
NSE:PINELABS,,MONITORING,2026-09-16 11:04:33,39.41,2026-09-16 12:04:31,2026-09-16 12:49:35
PINELABS,Volume Shocker,MONITORING,2026-09-16 11:04:33,40.96,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:AJANTPHARM,,MONITORING,2026-09-16 12:04:31,49.16,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:GESHIP,,MONITORING,2026-09-16 12:04:31,38.73,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:MAHSEAMLES,,MONITORING,2026-09-16 12:04:31,42.0,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SHYAMMETL,,MONITORING,2026-09-16 12:04:31,34.83,2026-09-16 12:04:31,2026-09-16 12:49:35
NSE:SUNPHARMA,,MONITORING,2026-09-16 12:04:31,48.1,2026-09-16 12:04:31,2026-09-16 12:49:35
